game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412060BOS,MIL,advance,Damian Lillard,40:27,.589,.560,.480,.120,2.6,10.3,6.4,18.4,1.3,0.0,3.7,29.3,127,121,8.8
202412060BOS,MIL,advance,Brook Lopez,38:18,.417,.417,.333,.000,8.2,5.4,6.8,0.0,0.0,0.0,14.3,7.9,96,125,-7.6
202412060BOS,MIL,advance,Giannis Antetokounmpo,36:25,.543,.520,.040,.240,2.9,28.7,15.8,5.8,0.0,0.0,3.5,34.2,113,120,5.8
202412060BOS,MIL,advance,Andre Jackson Jr.,12:24,.500,.500,.000,.000,0.0,8.4,4.2,10.7,4.2,0.0,50.0,14.0,58,114,-7.4
202412060BOS,MIL,advance,Taurean Prince,9:10,.000,.000,.000,.000,0.0,22.8,11.4,13.1,0.0,15.4,50.0,9.5,26,112,-4.4
202412060BOS,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412060BOS,MIL,advance,Gary Trent Jr.,36:31,.917,.917,.833,.000,0.0,11.4,5.7,3.8,0.0,0.0,0.0,7.1,187,123,2.0
202412060BOS,MIL,advance,Khris Middleton,23:08,.435,.250,.300,.600,0.0,13.5,6.8,28.9,4.5,6.1,7.3,25.6,106,108,6.9
202412060BOS,MIL,advance,A.J. Green,22:45,.750,.750,.500,.000,0.0,9.2,4.6,0.0,0.0,0.0,20.0,9.5,116,124,-1.6
202412060BOS,MIL,advance,Bobby Portis,20:52,.283,.267,.267,.133,35.0,55.0,45.0,22.4,0.0,0.0,5.9,35.1,89,114,-4.6
202412060BOS,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,MIL,advance,Team Totals,240,.517,.484,.309,.181,26.1,84.8,55.4,40.0,4.3,5.9,8.1,100.0,112.6,119.1,
