game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290MIN,MIN,basic,Rudy Gobert,42:45,3,7,.429,0,0,,2,4,.500,4,8,12,3,1,1,3,3,8,8.3,+9
202411290MIN,MIN,basic,Anthony Edwards,36:01,7,21,.333,4,9,.444,3,5,.600,2,2,4,3,2,0,4,0,21,10.4,-5
202411290MIN,MIN,basic,Mike Conley,33:04,3,7,.429,3,5,.600,4,4,1.000,0,2,2,3,2,0,3,3,13,9.8,+7
202411290MIN,MIN,basic,Julius Randle,30:16,4,9,.444,1,5,.200,2,2,1.000,0,10,10,4,0,0,3,2,11,8.3,-5
202411290MIN,MIN,basic,Jaden McDaniels,24:49,4,6,.667,1,3,.333,2,2,1.000,2,1,3,5,0,2,2,1,11,12.6,-2
202411290MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290MIN,MIN,basic,Nickeil Alexander-Walker,28:23,4,10,.400,2,6,.333,2,2,1.000,3,7,10,1,2,0,3,4,12,8.9,-1
202411290MIN,MIN,basic,Naz Reid,22:59,3,9,.333,1,6,.167,1,1,1.000,0,6,6,1,1,2,1,0,8,6.8,-2
202411290MIN,MIN,basic,Donte DiVincenzo,21:43,3,6,.500,3,5,.600,0,0,,0,2,2,5,0,0,2,1,9,7.7,+4
202411290MIN,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,MIN,basic,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,MIN,basic,Team Totals,240,31,75,.413,15,39,.385,16,20,.800,11,38,49,25,8,5,22,14,93,,
