game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412250DAL,MIN,basic,Rudy Gobert,39:26,6,7,.857,0,0,,2,2,1.000,2,8,10,0,1,2,1,3,14,15.5,+8
202412250DAL,MIN,basic,Anthony Edwards,39:13,11,24,.458,4,7,.571,0,0,,1,7,8,5,2,1,4,0,26,18.6,+8
202412250DAL,MIN,basic,Jaden McDaniels,34:36,2,7,.286,1,2,.500,0,0,,3,3,6,2,2,1,0,3,5,6.8,+4
202412250DAL,MIN,basic,Julius Randle,34:14,6,13,.462,3,5,.600,8,10,.800,2,8,10,8,0,0,3,2,23,21.1,+5
202412250DAL,MIN,basic,Mike Conley,25:39,4,9,.444,1,5,.200,1,1,1.000,0,2,2,3,1,0,0,2,10,8.2,+1
202412250DAL,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412250DAL,MIN,basic,Donte DiVincenzo,24:41,4,10,.400,3,7,.429,0,0,,0,3,3,1,0,0,1,1,11,5.8,0
202412250DAL,MIN,basic,Naz Reid,21:57,3,6,.500,0,0,,0,0,,0,2,2,2,1,0,1,1,6,4.6,-3
202412250DAL,MIN,basic,Nickeil Alexander-Walker,15:00,3,7,.429,2,4,.500,0,0,,0,3,3,2,1,0,0,2,8,6.8,+1
202412250DAL,MIN,basic,Josh Minott,5:12,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,1,0,0,2,1.6,+6
202412250DAL,MIN,basic,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,MIN,basic,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,MIN,basic,Team Totals,240,40,86,.465,14,32,.438,11,13,.846,8,38,46,23,8,5,10,14,105,,
