game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412120BOS,DET,basic,Cade Cunningham,35:21,9,22,.409,0,4,.000,0,0,,1,7,8,8,0,1,3,1,18,11.9,-19
202412120BOS,DET,basic,Isaiah Stewart,27:30,1,2,.500,0,0,,0,0,,2,3,5,0,0,1,0,0,2,4.0,-11
202412120BOS,DET,basic,Jaden Ivey,26:45,3,14,.214,2,9,.222,2,2,1.000,0,3,3,2,1,0,0,1,10,4.3,-17
202412120BOS,DET,basic,Tobias Harris,25:38,4,9,.444,1,3,.333,0,0,,1,7,8,3,0,0,0,0,9,9.2,-14
202412120BOS,DET,basic,Tim Hardaway Jr.,19:10,3,6,.500,0,3,.000,0,0,,2,4,6,1,2,0,1,2,6,6.5,-8
202412120BOS,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412120BOS,DET,basic,Ron Holland,20:58,11,14,.786,2,5,.400,2,2,1.000,1,2,3,0,0,0,1,2,26,20.1,-4
202412120BOS,DET,basic,Marcus Sasser,16:44,4,7,.571,1,4,.250,0,0,,1,0,1,4,2,1,1,0,9,10.9,+2
202412120BOS,DET,basic,Simone Fontecchio,16:31,1,4,.250,1,3,.333,3,4,.750,0,1,1,1,0,0,1,1,6,2.8,-7
202412120BOS,DET,basic,Malik Beasley,16:11,2,7,.286,0,3,.000,1,2,.500,0,4,4,3,0,0,0,0,5,3.8,-27
202412120BOS,DET,basic,Paul Reed,15:21,2,6,.333,0,2,.000,0,0,,0,0,0,3,2,1,0,2,4,4.6,-6
202412120BOS,DET,basic,Ausar Thompson,13:19,2,6,.333,0,1,.000,0,0,,1,2,3,0,0,0,1,2,4,0.1,-15
202412120BOS,DET,basic,Wendell Moore Jr.,6:32,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,0,1,0,1.6,+6
202412120BOS,DET,basic,Team Totals,240,42,98,.429,7,37,.189,8,10,.800,9,34,43,27,8,4,8,12,99,,
