game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110CHI,CHI,basic,Matas Buzelis,31:36,7,14,.500,3,6,.500,3,3,1.000,2,4,6,4,0,3,2,1,20,18.1,+12
202504110CHI,CHI,basic,Kevin Huerter,30:49,3,9,.333,1,6,.167,0,0,,0,4,4,6,2,0,2,2,7,6.5,+12
202504110CHI,CHI,basic,Nikola Vučević,28:15,7,15,.467,1,3,.333,0,0,,3,9,12,8,1,2,1,0,15,19.1,+23
202504110CHI,CHI,basic,Coby White,28:06,6,11,.545,1,2,.500,3,3,1.000,1,8,9,4,1,1,2,2,16,15.5,+30
202504110CHI,CHI,basic,Julian Phillips,27:55,7,11,.636,3,6,.500,6,6,1.000,3,6,9,1,1,0,0,3,23,22.5,+25
202504110CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110CHI,CHI,basic,Talen Horton-Tucker,24:23,3,9,.333,0,4,.000,6,8,.750,0,1,1,4,1,1,2,2,12,8.1,+1
202504110CHI,CHI,basic,Patrick Williams,23:27,2,7,.286,1,4,.250,0,0,,1,2,3,1,1,0,0,3,5,2.7,+7
202504110CHI,CHI,basic,Zach Collins,19:45,3,5,.600,0,1,.000,2,2,1.000,2,2,4,3,1,0,3,0,8,7.8,+7
202504110CHI,CHI,basic,Jevon Carter,13:19,3,10,.300,2,8,.250,0,0,,0,3,3,1,0,0,0,0,8,3.8,+15
202504110CHI,CHI,basic,Jalen Smith,4:13,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+6
202504110CHI,CHI,basic,Jahmir Young,2:44,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,3.4,+4
202504110CHI,CHI,basic,E.J. Liddell,2:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+4
202504110CHI,CHI,basic,Emanuel Miller,2:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202504110CHI,CHI,basic,Josh Giddey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110CHI,CHI,basic,Team Totals,240,43,93,.462,13,41,.317,20,22,.909,13,41,54,32,8,7,13,13,119,,
