game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300LAC,LAC,basic,Norman Powell,35:03,11,22,.500,5,10,.500,3,3,1.000,0,5,5,2,1,0,1,1,30,21.5,+4
202410300LAC,LAC,basic,Derrick Jones Jr.,32:41,4,11,.364,1,3,.333,0,0,,2,6,8,2,1,1,0,1,9,8.8,+8
202410300LAC,LAC,basic,James Harden,31:43,6,18,.333,5,11,.455,2,4,.500,0,5,5,10,3,0,5,2,19,13.7,+1
202410300LAC,LAC,basic,Ivica Zubac,31:14,2,7,.286,0,0,,2,6,.333,4,8,12,1,1,2,0,4,6,7.0,-1
202410300LAC,LAC,basic,Terance Mann,19:20,2,5,.400,0,2,.000,0,0,,3,1,4,3,0,0,1,4,4,3.2,+4
202410300LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300LAC,LAC,basic,Amir Coffey,26:56,4,7,.571,1,3,.333,0,0,,0,0,0,0,0,0,0,2,9,4.9,-5
202410300LAC,LAC,basic,Kris Dunn,18:17,3,3,1.000,0,0,,0,0,,0,2,2,2,0,0,1,1,6,5.7,-2
202410300LAC,LAC,basic,Kai Jones,16:41,2,2,1.000,0,0,,3,5,.600,3,2,5,1,0,2,0,2,7,9.6,-2
202410300LAC,LAC,basic,Kevin Porter Jr.,15:03,5,11,.455,0,4,.000,0,0,,1,5,6,1,2,0,5,1,10,3.8,-9
202410300LAC,LAC,basic,Nicolas Batum,13:01,2,4,.500,1,3,.333,0,0,,0,2,2,4,2,0,0,1,5,8.0,-3
202410300LAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,LAC,basic,Team Totals,240,41,90,.456,13,36,.361,10,18,.556,13,36,49,26,10,5,14,19,105,,
