game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050NOP,NOP,basic,CJ McCollum,37:19,9,18,.500,3,9,.333,4,6,.667,0,3,3,6,2,0,0,4,25,20.7,+4
202412050NOP,NOP,basic,Brandon Ingram,36:40,10,19,.526,3,6,.500,6,6,1.000,1,6,7,3,2,1,5,3,29,20.8,-1
202412050NOP,NOP,basic,Dejounte Murray,34:40,7,12,.583,2,4,.500,1,1,1.000,0,5,5,3,2,0,2,5,17,13.0,+1
202412050NOP,NOP,basic,Herbert Jones,31:40,4,11,.364,2,5,.400,2,4,.500,0,7,7,5,4,1,1,3,12,13.2,+13
202412050NOP,NOP,basic,Yves Missi,25:03,3,9,.333,0,0,,3,5,.600,6,6,12,0,0,0,0,3,9,7.9,0
202412050NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050NOP,NOP,basic,Trey Murphy III,33:53,7,11,.636,3,6,.500,2,2,1.000,1,1,2,2,0,0,3,3,19,12.3,-3
202412050NOP,NOP,basic,Brandon Boston Jr.,16:44,5,7,.714,1,3,.333,0,1,.000,0,2,2,2,1,1,1,1,11,10.0,+15
202412050NOP,NOP,basic,Javonte Green,16:33,1,3,.333,0,1,.000,0,0,,1,0,1,0,2,1,1,1,2,2.3,-14
202412050NOP,NOP,basic,Jeremiah Robinson-Earl,7:28,1,5,.200,0,2,.000,0,0,,3,2,5,2,0,0,0,1,2,2.6,-5
202412050NOP,NOP,basic,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050NOP,NOP,basic,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050NOP,NOP,basic,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050NOP,NOP,basic,Daniel Theis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412050NOP,NOP,basic,Team Totals,240,47,95,.495,14,36,.389,18,25,.720,12,32,44,23,13,4,13,24,126,,
