game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080CLE,CLE,advance,Jarrett Allen,30:17,.707,.714,.000,.714,16.7,28.2,22.9,12.5,0.0,2.8,24.6,16.5,127,109,0.4
202411080CLE,CLE,advance,Darius Garland,30:17,.720,.706,.647,.235,0.0,10.6,5.7,30.0,4.5,0.0,17.6,30.7,123,106,9.0
202411080CLE,CLE,advance,Isaac Okoro,26:30,.800,.800,.600,.000,4.8,0.0,2.2,20.6,0.0,3.2,0.0,15.4,169,116,9.5
202411080CLE,CLE,advance,Donovan Mitchell,26:26,.432,.385,.538,.154,0.0,20.2,10.9,18.8,0.0,0.0,22.4,27.7,83,113,-15.1
202411080CLE,CLE,advance,Evan Mobley,26:26,.701,.583,.250,.833,0.0,16.1,8.8,21.8,1.7,6.5,10.9,28.5,138,106,8.1
202411080CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080CLE,CLE,advance,Ty Jerome,21:15,1.073,1.063,.375,.375,5.9,0.0,2.7,22.4,0.0,0.0,24.4,23.7,151,118,9.1
202411080CLE,CLE,advance,Caris LeVert,21:13,.680,.600,.600,.400,11.9,25.1,19.1,21.8,6.4,4.0,14.5,13.3,150,95,14.8
202411080CLE,CLE,advance,Dean Wade,18:20,1.500,1.500,1.000,.000,6.9,29.1,18.9,12.1,0.0,9.4,0.0,2.2,260,105,11.1
202411080CLE,CLE,advance,Sam Merrill,14:36,.512,.375,1.000,.500,0.0,14.6,7.9,7.7,0.0,0.0,0.0,13.7,123,115,-3.7
202411080CLE,CLE,advance,Georges Niang,14:22,.875,.875,.500,.000,0.0,14.8,8.1,9.3,0.0,0.0,20.0,14.2,129,114,-0.1
202411080CLE,CLE,advance,Craig Porter Jr.,3:26,1.000,1.000,.000,.000,0.0,0.0,0.0,43.7,0.0,0.0,0.0,11.9,214,118,12.5
202411080CLE,CLE,advance,Tristan Thompson,3:26,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,118,-18.3
202411080CLE,CLE,advance,Jaylon Tyson,3:26,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,35.7,0,118,-45.6
202411080CLE,CLE,advance,Team Totals,240,.699,.659,.494,.329,23.7,75.6,51.8,71.7,6.6,12.5,17.0,100.0,127.4,109.6,
