game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260SAS,HOU,basic,Fred VanVleet,38:37,5,12,.417,4,10,.400,4,4,1.000,0,2,2,7,3,0,2,3,18,16.9,0
202410260SAS,HOU,basic,Dillon Brooks,35:19,6,12,.500,4,7,.571,0,0,,1,1,2,1,1,1,1,5,16,10.4,+9
202410260SAS,HOU,basic,Jalen Green,33:03,10,22,.455,3,10,.300,6,6,1.000,1,5,6,5,0,0,2,3,29,20.1,+3
202410260SAS,HOU,basic,Jabari Smith Jr.,31:58,3,10,.300,1,4,.250,0,0,,2,5,7,1,1,0,1,5,7,2.8,-3
202410260SAS,HOU,basic,Alperen ÅengÃ¼n,22:02,2,8,.250,1,2,.500,1,2,.500,1,4,5,2,2,0,1,3,6,3.9,-6
202410260SAS,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260SAS,HOU,basic,Cam Whitmore,20:47,4,10,.400,0,3,.000,2,3,.667,1,2,3,0,0,1,0,0,10,6.2,+6
202410260SAS,HOU,basic,Amen Thompson,19:54,0,3,.000,0,2,.000,1,2,.500,2,2,4,2,0,0,1,2,1,0.1,-12
202410260SAS,HOU,basic,Tari Eason,18:19,3,6,.500,0,2,.000,0,0,,0,2,2,2,3,1,1,3,6,6.5,-1
202410260SAS,HOU,basic,Jock Landale,13:37,5,7,.714,0,0,,3,4,.750,0,2,2,0,0,0,0,0,13,10.3,-4
202410260SAS,HOU,basic,Reed Sheppard,6:24,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-1.4,-7
202410260SAS,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,HOU,basic,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,HOU,basic,Team Totals,240,38,92,.413,13,41,.317,17,21,.810,8,26,34,21,10,3,11,24,106,,
