game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240WAS,WAS,advance,Alex Sarr,31:47,.348,.342,.368,.474,2.9,10.8,7.0,11.6,1.4,7.0,8.0,31.7,70,106,-8.1
202503240WAS,WAS,advance,Bub Carrington,30:54,.460,.433,.400,.200,6.0,25.0,15.8,36.3,2.9,0.0,15.5,25.2,93,99,-1.7
202503240WAS,WAS,advance,Khris Middleton,21:39,.489,.286,.286,.714,0.0,7.9,4.1,36.3,2.1,0.0,9.8,19.0,110,109,-1.8
202503240WAS,WAS,advance,Jordan Poole,21:39,.829,.808,.692,.154,0.0,4.0,2.1,12.8,2.1,3.4,26.5,35.2,101,109,8.6
202503240WAS,WAS,advance,Kyshawn George,1:53,,,,,49.0,91.0,70.8,72.8,0.0,0.0,,0.0,225,76,25.8
202503240WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240WAS,WAS,advance,AJ Johnson,28:22,.730,.611,.222,.667,3.3,15.1,9.4,19.1,1.6,0.0,7.9,18.0,143,107,3.7
202503240WAS,WAS,advance,Colby Jones,26:35,.205,.000,.500,.500,3.5,9.7,6.7,10.3,0.0,5.6,29.1,10.4,53,110,-10.6
202503240WAS,WAS,advance,Tristan Vukcevic,23:34,.533,.556,.444,.333,3.9,10.9,7.5,7.6,0.0,3.1,8.8,19.4,98,111,-3.2
202503240WAS,WAS,advance,Justin Champagnie,21:02,.000,.000,1.000,.000,0.0,20.4,10.6,13.0,0.0,3.5,0.0,1.9,82,106,-4.5
202503240WAS,WAS,advance,JT Thor,16:04,.425,.400,.400,.400,5.7,10.7,8.3,0.0,0.0,4.6,0.0,14.8,94,110,-7.4
202503240WAS,WAS,advance,Marcus Smart,12:29,.615,.625,.500,.500,0.0,13.7,7.1,14.1,7.2,0.0,29.1,22.2,83,95,0.3
202503240WAS,WAS,advance,Jaylen Martin,4:02,.000,.000,.000,.000,22.9,21.3,22.0,0.0,0.0,0.0,0.0,10.0,60,108,-11.9
202503240WAS,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240WAS,WAS,advance,Team Totals,240,.510,.466,.425,.391,17.3,69.6,44.4,68.6,7.5,13.8,14.3,100.0,98.0,105.5,
