game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300PHI,DET,advance,Jaden Ivey,36:42,.643,.618,.412,.118,0.0,8.7,4.6,16.2,2.9,0.0,18.3,27.3,109,104,1.4
202410300PHI,DET,advance,Cade Cunningham,36:36,.624,.533,.533,.400,3.2,11.7,7.6,32.6,1.4,2.6,22.1,28.4,115,105,4.8
202410300PHI,DET,advance,Tobias Harris,35:05,.477,.444,.167,.111,0.0,42.6,22.3,5.5,0.0,2.7,5.0,26.0,99,100,-6.0
202410300PHI,DET,advance,Tim Hardaway Jr.,30:33,.810,.833,.778,.222,0.0,0.0,0.0,16.7,0.0,0.0,9.2,16.3,148,113,6.7
202410300PHI,DET,advance,Jalen Duren,10:43,.000,,,,32.8,29.9,31.2,12.4,0.0,0.0,69.4,12.3,66,104,-21.4
202410300PHI,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300PHI,DET,advance,Isaiah Stewart,34:29,.673,.333,.000,1.667,17.0,18.6,17.8,12.1,1.5,8.2,16.1,8.2,159,98,4.9
202410300PHI,DET,advance,Malik Beasley,25:30,.481,.500,.909,.091,9.2,4.2,6.6,19.8,0.0,0.0,8.0,22.4,110,112,-1.3
202410300PHI,DET,advance,Simone Fontecchio,17:27,.532,.000,1.000,2.000,6.7,18.3,12.8,15.3,0.0,0.0,34.7,7.6,117,108,-1.8
202410300PHI,DET,advance,Ron Holland,12:55,.750,.750,.000,.000,0.0,24.8,13.0,0.0,0.0,0.0,0.0,14.2,146,106,1.0
202410300PHI,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300PHI,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300PHI,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300PHI,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300PHI,DET,advance,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300PHI,DET,advance,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300PHI,DET,advance,Team Totals,240,.599,.558,.462,.282,29.3,82.2,57.0,63.9,4.4,9.8,16.2,100.0,116.0,104.9,
