game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503260DEN,MIL,basic,Brook Lopez,38:06,12,17,.706,2,5,.400,0,0,,5,2,7,3,1,3,1,3,26,26.0,-14
202503260DEN,MIL,basic,Kyle Kuzma,36:00,3,10,.300,0,1,.000,4,6,.667,2,5,7,4,0,2,3,2,10,6.7,-16
202503260DEN,MIL,basic,Gary Trent Jr.,34:21,5,15,.333,4,11,.364,2,2,1.000,0,4,4,0,0,0,1,1,16,7.3,-5
202503260DEN,MIL,basic,Taurean Prince,32:41,6,9,.667,3,4,.750,0,0,,0,0,0,5,1,0,0,0,15,15.6,-4
202503260DEN,MIL,basic,Kevin Porter Jr.,29:40,5,15,.333,0,4,.000,2,2,1.000,0,7,7,8,0,0,4,1,12,6.8,-17
202503260DEN,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503260DEN,MIL,basic,A.J. Green,34:13,5,9,.556,5,9,.556,0,0,,1,4,5,5,0,0,2,2,15,13.3,+1
202503260DEN,MIL,basic,Ryan Rollins,18:20,7,9,.778,2,3,.667,1,3,.333,0,1,1,3,2,0,0,4,17,15.5,+7
202503260DEN,MIL,basic,Pat Connaughton,16:39,3,5,.600,0,0,,0,0,,0,8,8,2,0,1,0,1,6,7.8,-2
202503260DEN,MIL,basic,Jamaree Bouyea,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,MIL,basic,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,MIL,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,MIL,basic,Team Totals,240,46,89,.517,16,37,.432,9,13,.692,8,31,39,30,4,6,11,14,117,,
