game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040BOS,BOS,advance,Jayson Tatum,34:36,.569,.528,.444,.278,0.0,22.2,12.5,34.1,1.5,2.5,9.0,29.7,122,106,6.6
202504040BOS,BOS,advance,Derrick White,32:35,.667,.667,.889,.000,3.8,23.6,14.9,26.4,0.0,0.0,18.2,15.6,131,111,5.0
202504040BOS,BOS,advance,Jaylen Brown,28:27,.777,.719,.250,.563,0.0,16.9,9.5,18.0,0.0,0.0,4.8,34.1,153,113,14.0
202504040BOS,BOS,advance,Jrue Holiday,28:27,.515,.333,.333,.667,8.7,10.1,9.5,7.8,0.0,3.0,0.0,6.3,152,113,-1.1
202504040BOS,BOS,advance,Kristaps Porziņģis,23:21,.545,.500,.417,.333,0.0,16.4,9.2,5.9,0.0,3.7,0.0,27.3,118,110,-1.6
202504040BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040BOS,BOS,advance,Al Horford,24:41,.700,.700,.600,.000,0.0,11.7,6.6,9.9,0.0,3.5,0.0,9.4,152,112,3.2
202504040BOS,BOS,advance,Payton Pritchard,22:20,1.000,1.000,.600,.000,0.0,4.3,2.4,17.7,0.0,0.0,16.7,12.4,162,117,5.2
202504040BOS,BOS,advance,Sam Hauser,21:00,.417,.417,.833,.000,0.0,22.9,12.8,5.7,0.0,0.0,14.3,15.4,80,111,-8.4
202504040BOS,BOS,advance,Luke Kornet,15:08,.761,.714,.000,.286,32.5,0.0,14.3,0.0,0.0,0.0,0.0,24.1,170,118,4.0
202504040BOS,BOS,advance,Drew Peterson,1:53,.000,.000,.000,.000,65.4,0.0,28.6,0.0,0.0,0.0,0.0,24.6,81,118,-23.4
202504040BOS,BOS,advance,Neemias Queta,1:53,1.000,1.000,.000,.000,65.4,51.0,57.3,0.0,0.0,0.0,0.0,24.6,213,102,25.3
202504040BOS,BOS,advance,Baylor Scheierman,1:53,.333,.333,.333,.000,65.4,0.0,28.6,0.0,0.0,0.0,0.0,73.7,94,118,-27.0
202504040BOS,BOS,advance,Xavier Tillman Sr.,1:53,,,,,0.0,51.0,28.6,0.0,0.0,0.0,,0.0,0,102,-0.4
202504040BOS,BOS,advance,Jordan Walsh,1:53,.000,.000,1.000,.000,0.0,0.0,0.0,56.6,0.0,0.0,0.0,24.6,64,118,-19.3
202504040BOS,BOS,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040BOS,BOS,advance,Team Totals,240,.636,.598,.448,.253,25.6,78.0,55.1,62.2,1.1,7.1,6.8,100.0,133.4,111.7,
