game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150MEM,MIA,advance,Kel'el Ware,35:44,.620,.643,.429,.214,5.4,31.8,16.8,5.5,1.4,0.0,6.1,20.2,115,127,-0.1
202503150MEM,MIA,advance,Bam Adebayo,29:59,.567,.533,.267,.133,6.4,16.9,10.9,0.0,1.7,5.2,15.9,27.8,93,126,-0.7
202503150MEM,MIA,advance,Tyler Herro,22:28,.322,.292,.333,.083,0.0,11.2,4.9,52.3,4.5,3.5,7.4,26.4,84,123,4.0
202503150MEM,MIA,advance,Andrew Wiggins,21:42,.474,.438,.625,.125,0.0,0.0,0.0,7.8,0.0,0.0,10.6,19.2,87,138,-11.0
202503150MEM,MIA,advance,Duncan Robinson,13:17,.000,.000,1.000,.000,0.0,0.0,0.0,10.3,0.0,0.0,25.0,13.3,14,138,-23.5
202503150MEM,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150MEM,MIA,advance,Kyle Anderson,29:49,.732,.688,.375,.250,3.2,21.2,11.0,29.9,1.7,0.0,18.4,16.1,128,129,4.9
202503150MEM,MIA,advance,Jaime Jaquez Jr.,26:46,.514,.400,.200,.600,10.8,9.4,10.2,19.3,0.0,0.0,13.7,24.2,106,136,-3.4
202503150MEM,MIA,advance,Terry Rozier,26:34,.278,.278,.667,.000,0.0,14.3,6.2,11.5,0.0,0.0,10.0,16.6,60,135,-12.1
202503150MEM,MIA,advance,Davion Mitchell,19:33,.375,.375,.500,.000,4.9,6.5,5.6,15.1,2.6,4.0,33.3,13.6,68,127,-6.4
202503150MEM,MIA,advance,Pelle Larsson,14:08,.400,.400,.400,.000,6.8,8.9,7.7,24.1,0.0,0.0,0.0,15.6,103,136,-6.4
202503150MEM,MIA,advance,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MEM,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MEM,MIA,advance,Team Totals,240,.481,.449,.420,.170,20.0,71.1,42.0,68.6,6.3,6.6,12.9,100.0,94.9,130.4,
