game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502250HOU,HOU,advance,Jalen Green,37:04,.599,.575,.550,.100,0.0,25.3,11.5,15.3,0.0,0.0,16.1,27.8,109,102,2.5
202502250HOU,HOU,advance,Alperen ÅengÃ¼n,35:08,.576,.500,.000,.563,8.4,26.7,16.7,15.7,0.0,8.5,4.8,24.7,130,94,9.2
202502250HOU,HOU,advance,Dillon Brooks,34:30,.615,.615,.615,.000,0.0,27.1,12.4,19.4,1.4,2.9,7.1,16.8,131,96,7.7
202502250HOU,HOU,advance,Amen Thompson,34:28,.507,.500,.000,.250,8.5,20.4,13.9,26.6,1.4,5.8,18.4,13.1,114,94,4.5
202502250HOU,HOU,advance,Tari Eason,32:28,.500,.500,.500,.000,6.0,14.4,9.9,5.0,3.0,3.1,20.0,19.1,91,94,-1.0
202502250HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502250HOU,HOU,advance,Jabari Smith Jr.,33:20,.553,.450,.500,.400,17.6,7.0,12.8,0.0,0.0,0.0,20.3,18.3,108,104,-3.7
202502250HOU,HOU,advance,Jeff Green,11:47,.250,.250,.500,.000,0.0,0.0,0.0,12.4,4.1,8.5,0.0,14.1,74,89,-0.7
202502250HOU,HOU,advance,Aaron Holiday,11:01,.000,.000,.500,.500,17.8,0.0,9.7,0.0,4.4,9.1,0.0,9.2,46,88,-0.3
202502250HOU,HOU,advance,Jock Landale,8:34,.000,.000,.250,.000,0.0,13.7,6.2,0.0,0.0,0.0,0.0,19.3,0,103,-23.8
202502250HOU,HOU,advance,Jae'Sean Tate,1:40,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,74.5,0,103,-86.2
202502250HOU,HOU,advance,Steven Adams,0:00,,,,,,,,,,,,,,,-6.2
202502250HOU,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250HOU,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502250HOU,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250HOU,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250HOU,HOU,advance,Team Totals,240,.505,.473,.385,.198,32.7,90.2,58.9,48.6,6.0,18.8,14.7,100.0,99.9,96.9,
