game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050SAC,ORL,basic,Paolo Banchero,31:16,9,15,.600,1,3,.333,4,5,.800,0,0,0,9,1,0,2,1,23,20.6,+25
202502050SAC,ORL,basic,Franz Wagner,26:47,12,22,.545,5,6,.833,2,2,1.000,1,4,5,3,0,0,0,1,31,24.0,+29
202502050SAC,ORL,basic,Cole Anthony,23:29,5,9,.556,2,4,.500,2,2,1.000,0,2,2,3,0,1,0,2,14,12.3,+10
202502050SAC,ORL,basic,Goga Bitadze,22:32,7,7,1.000,0,0,,0,0,,3,4,7,2,0,2,1,2,14,16.2,+15
202502050SAC,ORL,basic,Kentavious Caldwell-Pope,21:46,3,6,.500,2,5,.400,0,0,,0,2,2,1,0,0,1,2,8,4.5,+10
202502050SAC,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050SAC,ORL,basic,Jonathan Isaac,20:45,0,1,.000,0,0,,0,0,,1,2,3,2,3,0,1,2,0,3.2,+12
202502050SAC,ORL,basic,Wendell Carter Jr.,19:47,3,4,.750,2,2,1.000,0,0,,2,6,8,3,2,0,0,4,8,12.1,+15
202502050SAC,ORL,basic,Tristan Da Silva,18:11,5,5,1.000,1,1,1.000,0,0,,0,2,2,3,1,0,1,2,11,11.4,-1
202502050SAC,ORL,basic,Anthony Black,16:06,4,10,.400,1,3,.333,6,6,1.000,1,0,1,3,1,0,0,3,15,12.2,+15
202502050SAC,ORL,basic,Gary Harris,14:43,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,1,0,0.5,+5
202502050SAC,ORL,basic,Trevelin Queen,7:08,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-1.5,-10
202502050SAC,ORL,basic,Caleb Houstan,7:02,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.2,-10
202502050SAC,ORL,basic,Jett Howard,5:41,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,2,1,3,-0.4,-11
202502050SAC,ORL,basic,Cory Joseph,4:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-9
202502050SAC,ORL,basic,Team Totals,240,50,88,.568,16,31,.516,14,15,.933,9,26,35,30,8,3,11,24,130,,
