game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230HOU,DEN,advance,DeAndre Jordan,38:22,.661,.714,.000,.429,9.6,30.6,21.3,13.3,1.3,0.0,10.7,10.9,138,112,2.0
202503230HOU,DEN,advance,Jamal Murray,38:10,.636,.607,.214,.214,3.2,7.7,5.7,35.0,0.0,0.0,3.2,37.0,134,126,9.8
202503230HOU,DEN,advance,Aaron Gordon,37:05,.658,.611,.333,.222,3.3,7.9,5.9,27.6,1.4,0.0,0.0,11.9,159,123,5.8
202503230HOU,DEN,advance,Christian Braun,34:23,.709,.583,.333,.667,0.0,11.4,6.3,7.0,0.0,0.0,11.4,11.4,136,125,-2.0
202503230HOU,DEN,advance,Michael Porter Jr.,32:23,.504,.469,.188,.125,15.2,15.1,15.2,8.8,0.0,0.0,5.6,24.7,114,122,-4.4
202503230HOU,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230HOU,DEN,advance,Russell Westbrook,23:58,.549,.545,.364,.364,0.0,8.2,4.6,5.9,2.2,7.3,28.2,33.1,77,115,-9.7
202503230HOU,DEN,advance,Peyton Watson,20:33,.483,.438,.250,.375,6.0,19.1,13.3,18.9,2.5,8.5,0.0,20.3,121,110,5.9
202503230HOU,DEN,advance,Zeke Nnaji,11:45,.347,.500,.500,1.000,0.0,0.0,0.0,10.2,4.4,0.0,0.0,11.0,84,119,-3.6
202503230HOU,DEN,advance,Jalen Pickett,3:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-8.8
202503230HOU,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,DEN,advance,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,DEN,advance,Team Totals,240,.589,.563,.241,.299,25.6,67.3,48.9,63.6,5.4,7.3,8.4,100.0,124.9,119.5,
