game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140PHO,SAC,advance,Malik Monk,42:02,.477,.444,.444,.111,5.9,19.6,12.3,18.5,0.0,0.0,17.5,24.0,96,135,-9.1
202503140PHO,SAC,advance,Keegan Murray,37:14,.538,.538,.615,.000,9.9,18.4,13.9,8.0,2.8,0.0,7.1,16.6,118,128,0.2
202503140PHO,SAC,advance,Zach LaVine,36:13,.671,.615,.462,.462,0.0,11.4,5.4,8.6,1.4,0.0,11.3,21.5,126,132,-1.4
202503140PHO,SAC,advance,DeMar DeRozan,33:50,.803,.808,.385,.231,0.0,0.0,0.0,5.2,0.0,0.0,25.9,25.2,108,138,-2.2
202503140PHO,SAC,advance,Domantas Sabonis,30:05,.470,.364,.182,.364,4.1,45.6,23.7,57.0,5.1,4.4,13.6,21.6,122,114,16.0
202503140PHO,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140PHO,SAC,advance,Keon Ellis,21:37,1.054,1.000,.000,1.500,0.0,6.3,3.0,6.2,2.4,0.0,37.6,10.9,126,131,-3.3
202503140PHO,SAC,advance,Jake LaRavia,16:17,.375,.375,.750,.000,0.0,16.8,8.0,0.0,0.0,0.0,0.0,10.8,86,135,-12.2
202503140PHO,SAC,advance,Jonas ValanÄiÅ«nas,12:18,.510,.400,.000,.400,50.0,0.0,26.4,24.2,0.0,0.0,33.8,31.9,101,138,-12.3
202503140PHO,SAC,advance,Devin Carter,6:24,,,,,0.0,21.4,10.1,0.0,0.0,0.0,,0.0,0,134,-9.7
202503140PHO,SAC,advance,Isaiah Crawford,1:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,138,-7.2
202503140PHO,SAC,advance,Markelle Fultz,1:20,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0,138,-42.4
202503140PHO,SAC,advance,Isaac Jones,1:20,1.000,1.000,.000,.000,92.3,0.0,48.6,0.0,0.0,0.0,0.0,33.1,208,138,35.6
202503140PHO,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140PHO,SAC,advance,Team Totals,240,.590,.543,.395,.247,30.8,80.0,54.1,62.5,7.5,2.8,17.5,100.0,113.4,130.5,
