game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100SAS,DAL,advance,Naji Marshall,39:22,.617,.531,.313,.375,3.4,11.6,7.8,9.8,1.2,0.0,21.2,25.7,107,132,-6.7
202503100SAS,DAL,advance,Klay Thompson,36:02,.761,.679,.571,.500,3.7,3.2,3.4,11.0,0.0,0.0,0.0,20.3,168,137,3.5
202503100SAS,DAL,advance,Kessler Edwards,34:38,.799,.750,.083,.333,15.4,23.1,19.5,12.0,1.4,0.0,0.0,17.0,178,128,6.4
202503100SAS,DAL,advance,Max Christie,28:19,.378,.333,.733,.133,0.0,16.1,8.7,21.1,1.7,0.0,11.2,27.0,90,130,-10.0
202503100SAS,DAL,advance,Dante Exum,23:40,.556,.556,.444,.000,0.0,9.7,5.2,5.2,0.0,0.0,10.0,18.1,107,133,-12.2
202503100SAS,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100SAS,DAL,advance,Spencer Dinwiddie,37:18,.751,.688,.500,.375,7.1,15.3,11.5,21.8,1.3,0.0,9.7,23.7,151,130,5.6
202503100SAS,DAL,advance,Dwight Powell,20:36,.712,.800,.200,.600,12.9,22.2,17.9,18.6,0.0,4.4,0.0,13.1,164,128,4.0
202503100SAS,DAL,advance,Caleb Martin,20:05,.798,1.000,.000,2.000,0.0,17.1,9.2,5.4,2.4,4.5,0.0,4.0,170,124,0.6
202503100SAS,DAL,advance,Daniel Gafford,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503100SAS,DAL,advance,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100SAS,DAL,advance,Olivier-Maxence Prosper,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100SAS,DAL,advance,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100SAS,DAL,advance,Team Totals,240,.657,.602,.432,.341,27.8,71.4,51.3,53.2,5.1,3.8,9.8,100.0,134.6,130.5,
