game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060BOS,WAS,basic,Bub Carrington,41:22,6,16,.375,1,8,.125,1,2,.500,0,3,3,6,0,1,0,2,14,9.8,-32
202504060BOS,WAS,basic,Justin Champagnie,37:03,6,11,.545,3,5,.600,0,0,,6,7,13,1,2,0,3,1,15,15.3,-13
202504060BOS,WAS,basic,AJ Johnson,34:01,5,12,.417,2,8,.250,0,0,,0,0,0,4,0,0,0,3,12,7.2,-24
202504060BOS,WAS,basic,Alex Sarr,32:28,7,17,.412,2,9,.222,0,0,,2,2,4,2,0,1,4,0,16,7.0,-27
202504060BOS,WAS,basic,Jordan Poole,26:03,6,14,.429,2,9,.222,1,2,.500,1,1,2,5,0,0,1,3,15,9.5,-28
202504060BOS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060BOS,WAS,basic,Colby Jones,25:33,3,8,.375,1,2,.500,2,2,1.000,1,2,3,2,3,1,2,0,9,9.0,-16
202504060BOS,WAS,basic,JT Thor,21:57,1,3,.333,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,3,1.5,-6
202504060BOS,WAS,basic,Anthony Gill,21:33,1,5,.200,0,3,.000,4,4,1.000,1,4,5,1,0,0,0,0,6,5.5,-24
202504060BOS,WAS,basic,Malcolm Brogdon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060BOS,WAS,basic,Kyshawn George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060BOS,WAS,basic,Richaun Holmes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060BOS,WAS,basic,Marcus Smart,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060BOS,WAS,basic,Team Totals,240,35,86,.407,12,45,.267,8,10,.800,11,21,32,21,5,3,10,10,90,,
