game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501050GSW,GSW,advance,Stephen Curry,29:42,.888,.833,.667,.500,0.0,31.4,14.5,0.0,1.6,0.0,21.5,27.2,128,128,5.6
202501050GSW,GSW,advance,Andrew Wiggins,26:01,.610,.577,.231,.308,4.4,15.4,9.5,7.7,0.0,0.0,11.9,27.9,110,135,-4.1
202501050GSW,GSW,advance,Draymond Green,25:14,.625,.625,.500,.000,4.5,15.9,9.8,25.9,3.8,4.3,38.5,22.3,86,124,-0.9
202501050GSW,GSW,advance,Dennis Schr̦der,20:58,.190,.143,.286,.286,5.5,6.4,5.9,13.2,0.0,0.0,11.3,18.3,57,137,-16.8
202501050GSW,GSW,advance,Trayce Jackson-Davis,17:47,.000,.000,.000,.000,0.0,15.0,6.9,21.9,0.0,0.0,50.0,14.6,30,135,-17.6
202501050GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501050GSW,GSW,advance,Moses Moody,26:06,.650,.650,.600,.000,0.0,5.1,2.4,13.2,3.7,0.0,16.7,19.9,107,129,2.2
202501050GSW,GSW,advance,Lindy Waters III,19:48,.500,.500,.800,.000,0.0,13.5,6.2,0.0,2.4,0.0,0.0,10.9,101,130,-3.2
202501050GSW,GSW,advance,Buddy Hield,18:26,.500,.500,.714,.000,0.0,21.7,10.0,26.8,0.0,0.0,22.2,21.1,90,134,-6.9
202501050GSW,GSW,advance,Kyle Anderson,16:21,.500,.500,.000,.000,7.0,8.2,7.5,17.2,0.0,6.7,33.3,7.9,102,133,-4.7
202501050GSW,GSW,advance,Kevon Looney,15:37,.571,.571,.000,.286,29.3,8.5,19.7,0.0,6.2,7.0,11.3,24.6,114,118,2.4
202501050GSW,GSW,advance,Gui Santos,12:00,.333,.333,.667,.000,9.5,11.1,10.3,12.1,4.0,0.0,25.0,14.4,75,127,-8.5
202501050GSW,GSW,advance,Pat Spencer,12:00,.347,.250,.250,1.000,0.0,11.1,5.1,48.5,4.0,0.0,0.0,20.8,106,127,2.6
202501050GSW,GSW,advance,Team Totals,240,.557,.531,.432,.222,21.4,72.2,44.9,59.5,10.0,6.8,19.8,100.0,99.3,129.4,
