game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060TOR,MIL,basic,Brook Lopez,31:35,6,10,.600,4,8,.500,0,0,,0,4,4,4,1,2,4,1,16,13.4,+22
202501060TOR,MIL,basic,Taurean Prince,31:06,3,7,.429,2,5,.400,0,0,,0,2,2,4,3,1,2,1,8,9.0,+30
202501060TOR,MIL,basic,Giannis Antetokounmpo,28:47,5,8,.625,0,1,.000,1,2,.500,1,11,12,13,0,0,7,1,11,12.7,+27
202501060TOR,MIL,basic,Damian Lillard,25:43,7,12,.583,5,8,.625,6,7,.857,0,5,5,3,0,0,1,0,25,21.6,+20
202501060TOR,MIL,basic,Andre Jackson Jr.,15:57,2,3,.667,1,2,.500,0,0,,3,1,4,3,0,3,2,1,5,7.9,+9
202501060TOR,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060TOR,MIL,basic,Gary Trent Jr.,23:56,6,9,.667,3,5,.600,2,2,1.000,0,3,3,1,3,0,1,3,17,15.5,+14
202501060TOR,MIL,basic,Bobby Portis,22:46,8,12,.667,4,6,.667,0,0,,1,6,7,3,0,0,1,2,20,17.6,+9
202501060TOR,MIL,basic,Ryan Rollins,18:21,4,8,.500,0,2,.000,2,2,1.000,0,4,4,3,0,0,1,1,10,7.9,+9
202501060TOR,MIL,basic,A.J. Green,13:04,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,0,5,5,2.4,+4
202501060TOR,MIL,basic,MarJon Beauchamp,6:36,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,1,1,1,2,-0.4,-5
202501060TOR,MIL,basic,Pat Connaughton,6:36,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,2,1.6,-5
202501060TOR,MIL,basic,Liam Robbins,6:16,0,2,.000,0,0,,1,2,.500,1,1,2,1,0,0,1,0,1,-0.1,-5
202501060TOR,MIL,basic,Stanley Umude,5:21,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,1,3,3.3,-4
202501060TOR,MIL,basic,Delon Wright,3:56,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,1,0,1,3,2.3,-5
202501060TOR,MIL,basic,Team Totals,240,47,82,.573,22,44,.500,12,15,.800,7,39,46,37,7,8,21,19,128,,
