game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300PHI,PHI,basic,Tyrese Maxey,40:04,12,25,.480,2,10,.200,6,7,.857,0,3,3,7,2,0,1,3,32,24.5,-11
202410300PHI,PHI,basic,Caleb Martin,32:35,2,10,.200,1,3,.333,2,4,.500,1,4,5,1,0,0,2,4,7,-1.0,+1
202410300PHI,PHI,basic,Kelly Oubre Jr.,30:54,5,14,.357,2,6,.333,1,2,.500,2,5,7,1,0,0,1,2,13,6.6,-21
202410300PHI,PHI,basic,Andre Drummond,27:50,3,5,.600,0,0,,3,6,.500,4,7,11,0,1,0,1,3,9,9.2,-8
202410300PHI,PHI,basic,Kyle Lowry,19:38,1,3,.333,1,2,.500,0,0,,0,3,3,2,2,1,1,2,3,4.5,-11
202410300PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300PHI,PHI,basic,KJ Martin,22:30,2,4,.500,0,0,,2,2,1.000,0,2,2,0,0,1,0,2,6,4.5,+7
202410300PHI,PHI,basic,Jared McCain,21:49,3,9,.333,0,1,.000,6,6,1.000,1,2,3,3,0,0,1,0,12,9.3,+2
202410300PHI,PHI,basic,Guerschon Yabusele,18:46,3,4,.750,2,3,.667,0,0,,0,2,2,2,2,1,2,4,8,7.5,-3
202410300PHI,PHI,basic,Eric Gordon,16:04,1,3,.333,0,2,.000,1,1,1.000,0,0,0,1,0,0,0,1,3,1.6,-14
202410300PHI,PHI,basic,Ricky Council IV,6:33,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3,+1
202410300PHI,PHI,basic,Adem Bona,3:17,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,+7
202410300PHI,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300PHI,PHI,basic,Team Totals,240,33,79,.418,8,28,.286,21,28,.750,8,29,37,17,7,4,9,21,95,,
