game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411230ORL,DET,advance,Malik Beasley,31:29,.750,.750,.750,.000,4.1,0.0,2.0,25.1,1.7,0.0,7.7,19.5,151,131,8.3
202411230ORL,DET,advance,Tobias Harris,28:59,.388,.333,.333,.333,4.5,16.2,10.6,5.5,1.8,0.0,8.8,18.4,87,123,-8.2
202411230ORL,DET,advance,Jaden Ivey,27:45,.510,.438,.250,.375,14.0,16.9,15.5,14.1,3.9,3.6,9.7,35.1,111,117,2.8
202411230ORL,DET,advance,Tim Hardaway Jr.,26:56,.338,.375,1.000,.250,4.8,0.0,2.3,0.0,0.0,0.0,0.0,7.8,87,135,-9.7
202411230ORL,DET,advance,Jalen Duren,24:35,.518,.400,.000,.800,5.3,14.3,10.0,6.3,0.0,4.1,30.7,18.7,84,126,-11.8
202411230ORL,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411230ORL,DET,advance,Marcus Sasser,21:01,.658,.611,.333,.222,6.2,5.6,5.9,19.4,2.5,0.0,9.2,24.4,134,126,3.9
202411230ORL,DET,advance,Isaiah Stewart,19:42,.875,.875,.500,.000,6.6,23.8,15.6,35.2,2.7,25.4,50.0,19.2,103,108,12.4
202411230ORL,DET,advance,Simone Fontecchio,16:00,.515,.500,.667,.667,0.0,14.6,7.7,0.0,0.0,6.3,0.0,11.4,113,125,-4.4
202411230ORL,DET,advance,Ron Holland,15:58,.291,.167,.333,.333,0.0,29.3,15.4,0.0,0.0,0.0,30.4,29.2,45,121,-27.9
202411230ORL,DET,advance,Wendell Moore Jr.,14:31,1.215,1.250,.500,1.000,8.9,8.1,8.5,11.6,3.7,0.0,41.0,15.9,140,122,3.2
202411230ORL,DET,advance,Paul Reed,5:36,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,250,135,20.1
202411230ORL,DET,advance,Cole Swider,3:43,.000,.000,1.000,.000,0.0,31.5,16.6,0.0,0.0,0.0,0.0,12.7,0,120,-23.0
202411230ORL,DET,advance,Alondes Williams,3:43,1.250,1.250,.500,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,25.4,248,135,44.1
202411230ORL,DET,advance,Ausar Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230ORL,DET,advance,Team Totals,240,.590,.553,.440,.293,27.0,58.5,43.6,45.7,7.8,16.7,16.7,100.0,111.6,123.9,
