game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170MIN,IND,basic,Obi Toppin,44:56,12,19,.632,7,10,.700,3,4,.750,2,8,10,2,1,1,2,0,34,30.0,+7
202503170MIN,IND,basic,Bennedict Mathurin,35:08,6,17,.353,3,7,.429,7,8,.875,1,2,3,1,1,1,2,6,22,11.4,+4
202503170MIN,IND,basic,Jarace Walker,35:04,5,12,.417,3,8,.375,0,0,,1,4,5,1,2,0,5,5,13,4.2,+2
202503170MIN,IND,basic,Thomas Bryant,32:39,4,12,.333,1,7,.143,1,1,1.000,1,6,7,0,1,2,4,1,10,3.7,+3
202503170MIN,IND,basic,Andrew Nembhard,19:21,5,8,.625,1,2,.500,1,2,.500,0,2,2,3,0,0,2,1,12,8.3,+6
202503170MIN,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170MIN,IND,basic,T.J. McConnell,30:07,5,12,.417,0,0,,1,2,.500,1,3,4,13,0,0,2,1,11,12.5,-4
202503170MIN,IND,basic,Ben Sheppard,29:10,1,3,.333,1,2,.500,0,0,,2,4,6,6,0,0,0,4,3,6.5,-1
202503170MIN,IND,basic,Tony Bradley,20:17,6,8,.750,0,0,,0,0,,5,4,9,2,1,2,3,2,12,13.5,-1
202503170MIN,IND,basic,Quenton Jackson,18:18,4,6,.667,1,1,1.000,4,4,1.000,1,1,2,0,1,0,0,5,13,10.4,-6
202503170MIN,IND,basic,Enrique Freeman,0:00,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,
202503170MIN,IND,basic,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,IND,basic,Team Totals,265,48,97,.495,17,37,.459,19,23,.826,14,34,48,28,7,6,20,25,132,,
