game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411090LAC,TOR,basic,Ochai Agbaji,36:11,9,14,.643,3,6,.500,0,0,,2,5,7,3,2,0,0,3,21,20.6,+2
202411090LAC,TOR,basic,Gradey Dick,34:01,5,12,.417,2,5,.400,3,4,.750,0,0,0,2,1,0,0,1,15,10.2,+13
202411090LAC,TOR,basic,RJ Barrett,30:28,6,15,.400,1,3,.333,0,2,.000,0,6,6,3,2,1,4,2,13,5.9,-11
202411090LAC,TOR,basic,Jakob Poeltl,30:08,1,6,.167,0,0,,3,6,.500,2,10,12,3,0,3,4,2,5,3.8,0
202411090LAC,TOR,basic,Immanuel Quickley,26:07,8,18,.444,3,8,.375,2,2,1.000,1,2,3,4,1,0,1,2,21,14.9,-6
202411090LAC,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411090LAC,TOR,basic,Chris Boucher,24:00,6,12,.500,0,4,.000,2,3,.667,3,3,6,0,1,0,0,2,14,10.8,0
202411090LAC,TOR,basic,Davion Mitchell,21:56,2,9,.222,1,5,.200,2,4,.500,2,2,4,4,0,0,0,2,7,4.7,+2
202411090LAC,TOR,basic,Jamison Battle,13:57,1,5,.200,1,5,.200,0,0,,0,2,2,1,0,0,0,2,3,0.4,-3
202411090LAC,TOR,basic,Jonathan Mogbo,9:19,0,0,,0,0,,0,0,,1,1,2,3,1,0,1,1,0,2.7,-11
202411090LAC,TOR,basic,Bruno Fernando,8:30,2,3,.667,0,0,,0,0,,1,1,2,3,0,1,0,5,4,4.5,+9
202411090LAC,TOR,basic,Jamal Shead,5:23,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5
202411090LAC,TOR,basic,Garrett Temple,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411090LAC,TOR,basic,Team Totals,240,40,95,.421,11,37,.297,12,21,.571,12,32,44,26,8,5,10,23,103,,
