game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120POR,NYK,advance,OG Anunoby,43:11,.508,.475,.400,.300,2.9,15.3,9.5,10.8,1.2,2.6,4.2,24.6,110,112,0.1
202503120POR,NYK,advance,Josh Hart,42:10,.370,.357,.429,.143,9.0,20.9,15.4,29.0,1.2,0.0,16.8,19.1,95,109,-2.1
202503120POR,NYK,advance,Mikal Bridges,40:43,.698,.667,.190,.286,0.0,10.8,5.8,19.2,1.3,2.7,11.3,29.4,128,113,5.4
202503120POR,NYK,advance,Karl-Anthony Towns,38:35,.763,.750,.333,.333,9.8,11.4,10.7,16.6,2.7,2.9,17.9,19.5,133,110,6.6
202503120POR,NYK,advance,Miles McBride,38:08,.458,.458,.583,.000,0.0,2.9,1.5,18.1,5.4,5.8,14.3,16.5,96,107,3.0
202503120POR,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120POR,NYK,advance,Landry Shamet,19:44,.500,.500,.167,.000,0.0,11.2,6.0,0.0,2.6,0.0,14.3,16.0,84,110,-9.3
202503120POR,NYK,advance,Mitchell Robinson,18:46,.798,1.000,.000,2.000,20.2,5.9,12.6,6.9,5.5,11.8,51.5,9.3,105,102,-0.5
202503120POR,NYK,advance,Cameron Payne,14:52,.500,.500,.167,.000,0.0,0.0,0.0,10.7,0.0,0.0,0.0,18.2,110,124,-6.0
202503120POR,NYK,advance,Precious Achiuwa,8:50,.000,.000,.000,.000,14.3,12.5,13.3,0.0,0.0,0.0,0.0,10.2,38,117,-15.3
202503120POR,NYK,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,NYK,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,NYK,advance,Team Totals,265,.554,.532,.330,.213,26.2,56.3,42.2,61.4,11.7,14.6,12.7,100.0,111.4,110.5,
