game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250HOU,HOU,basic,Jabari Smith Jr.,35:02,5,13,.385,0,3,.000,4,4,1.000,6,10,16,4,0,2,3,5,14,13.3,+18
202410250HOU,HOU,basic,Jalen Green,31:45,8,21,.381,4,8,.500,2,6,.333,2,4,6,4,3,1,2,3,22,14.8,+19
202410250HOU,HOU,basic,Alperen ÅengÃ¼n,31:42,5,13,.385,0,2,.000,6,8,.750,5,10,15,2,1,0,3,5,16,12.0,+17
202410250HOU,HOU,basic,Dillon Brooks,31:12,5,12,.417,2,6,.333,6,6,1.000,3,1,4,0,2,0,0,3,18,14.8,+13
202410250HOU,HOU,basic,Fred VanVleet,30:55,5,9,.556,5,9,.556,1,4,.250,0,3,3,3,1,0,0,4,16,12.9,+9
202410250HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250HOU,HOU,basic,Amen Thompson,24:06,2,4,.500,0,1,.000,5,5,1.000,3,3,6,3,0,0,8,3,9,2.9,+15
202410250HOU,HOU,basic,Tari Eason,16:02,5,7,.714,3,4,.750,0,0,,2,3,5,0,2,1,0,2,13,14.3,+8
202410250HOU,HOU,basic,Cam Whitmore,13:31,5,12,.417,0,4,.000,1,3,.333,1,2,3,0,0,0,1,5,11,2.1,-2
202410250HOU,HOU,basic,Reed Sheppard,12:38,2,5,.400,2,4,.500,0,0,,0,0,0,2,1,0,0,1,6,5.3,+3
202410250HOU,HOU,basic,Jock Landale,6:28,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,1.3,-6
202410250HOU,HOU,basic,Jeenathan Williams,2:13,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3,+2
202410250HOU,HOU,basic,Aaron Holiday,2:13,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+2
202410250HOU,HOU,basic,Jae'Sean Tate,2:13,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,+2
202410250HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250HOU,HOU,basic,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250HOU,HOU,basic,Team Totals,240,43,98,.439,17,43,.395,25,36,.694,23,41,64,20,10,4,19,32,128,,
