game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260DET,BOS,advance,Jayson Tatum,33:09,.650,.632,.474,.211,3.3,18.6,10.5,23.5,0.0,0.0,16.2,34.0,109,126,3.6
202502260DET,BOS,advance,Jrue Holiday,31:17,.200,.200,.500,.000,0.0,7.9,3.7,30.8,0.0,0.0,23.1,18.9,62,129,-14.7
202502260DET,BOS,advance,Derrick White,31:17,.699,.708,.833,.167,3.5,7.9,5.5,19.3,0.0,0.0,13.4,21.6,122,129,3.0
202502260DET,BOS,advance,Al Horford,30:05,.450,.450,.900,.000,3.6,36.8,19.2,11.3,3.3,2.8,0.0,15.1,104,111,3.9
202502260DET,BOS,advance,Kristaps PorziÅÄ£is,25:56,.446,.455,.273,.273,0.0,9.5,4.5,7.2,5.8,0.0,14.0,25.1,77,114,-6.3
202502260DET,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260DET,BOS,advance,Payton Pritchard,31:23,.862,.850,.800,.100,3.5,7.8,5.5,25.7,1.6,0.0,8.7,16.6,159,126,11.5
202502260DET,BOS,advance,Jordan Walsh,15:05,.000,.000,.333,.000,14.5,0.0,7.7,0.0,0.0,0.0,0.0,9.0,46,131,-15.3
202502260DET,BOS,advance,Sam Hauser,12:03,1.500,1.500,1.000,.000,0.0,10.2,4.8,13.7,0.0,0.0,50.0,7.5,125,128,-0.6
202502260DET,BOS,advance,Neemias Queta,11:05,,,,,0.0,11.1,5.2,13.1,4.5,0.0,100.0,4.1,54,118,-4.1
202502260DET,BOS,advance,JD Davison,4:40,.647,.000,1.000,3.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,145,132,-1.3
202502260DET,BOS,advance,Drew Peterson,4:40,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,10.8,0.0,50.0,19.5,70,108,17.3
202502260DET,BOS,advance,Baylor Scheierman,4:40,.266,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,59,132,-15.4
202502260DET,BOS,advance,Xavier Tillman Sr.,4:40,.000,.000,1.000,.000,23.4,26.4,24.8,0.0,10.8,0.0,66.7,29.2,22,100,-19.0
202502260DET,BOS,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260DET,BOS,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260DET,BOS,advance,Team Totals,240,.560,.544,.613,.188,15.9,64.1,38.6,63.6,9.4,1.8,18.0,100.0,101.7,122.7,
