game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410310DAL,DAL,basic,Kyrie Irving,42:50,10,20,.500,5,6,.833,3,3,1.000,4,4,8,7,0,0,3,2,28,23.1,-3
202410310DAL,DAL,basic,Luka DonÄiÄ,37:31,12,25,.480,3,7,.429,2,4,.500,0,5,5,2,1,0,1,5,29,16.4,-2
202410310DAL,DAL,basic,P.J. Washington,37:25,3,6,.500,0,2,.000,0,2,.000,1,8,9,1,3,3,1,3,6,8.9,-3
202410310DAL,DAL,basic,Klay Thompson,30:29,5,13,.385,2,9,.222,0,0,,0,1,1,1,1,0,0,1,12,6.5,-9
202410310DAL,DAL,basic,Daniel Gafford,15:05,3,4,.750,0,0,,0,0,,1,2,3,1,0,2,1,4,6,5.2,-15
202410310DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410310DAL,DAL,basic,Naji Marshall,21:38,2,3,.667,0,1,.000,0,0,,0,2,2,3,0,1,1,2,4,4.3,+9
202410310DAL,DAL,basic,Dereck Lively II,15:00,2,4,.500,0,0,,2,2,1.000,1,2,3,2,0,1,1,5,6,4.4,-2
202410310DAL,DAL,basic,Spencer Dinwiddie,12:15,0,5,.000,0,3,.000,4,4,1.000,0,1,1,3,0,0,0,0,4,2.9,-13
202410310DAL,DAL,basic,Jaden Hardy,11:16,1,3,.333,0,1,.000,0,0,,1,1,2,1,1,0,1,2,2,1.2,+10
202410310DAL,DAL,basic,Quentin Grimes,10:11,0,1,.000,0,1,.000,1,3,.333,0,1,1,0,0,0,0,2,1,-1.0,-3
202410310DAL,DAL,basic,Dwight Powell,6:20,1,1,1.000,0,0,,2,2,1.000,2,0,2,0,0,0,1,1,4,3.7,+1
202410310DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310DAL,DAL,basic,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310DAL,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310DAL,DAL,basic,Team Totals,240,39,85,.459,10,30,.333,14,20,.700,10,27,37,21,6,7,10,27,102,,
