game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060NOP,NOP,basic,Antonio Reeves,37:04,8,18,.444,5,9,.556,2,2,1.000,1,1,2,2,2,0,4,3,23,12.8,+3
202504060NOP,NOP,basic,Bruce Brown,32:22,7,16,.438,0,1,.000,2,3,.667,0,4,4,9,0,1,0,3,16,14.2,0
202504060NOP,NOP,basic,Keion Brooks Jr.,31:59,5,11,.455,1,3,.333,2,2,1.000,1,9,10,1,0,1,0,0,13,12.1,+3
202504060NOP,NOP,basic,Yves Missi,29:30,9,13,.692,0,0,,0,2,.000,3,9,12,3,1,1,1,2,18,18.5,+7
202504060NOP,NOP,basic,Elfrid Payton,28:11,0,3,.000,0,1,.000,0,0,,1,1,2,10,1,0,3,3,0,2.7,-3
202504060NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060NOP,NOP,basic,Lester QuiÃ±ones,24:40,6,10,.600,4,5,.800,1,1,1.000,0,1,1,3,0,0,2,2,17,12.0,-2
202504060NOP,NOP,basic,Jamal Cain,21:43,1,8,.125,0,6,.000,2,4,.500,0,6,6,0,0,1,1,1,4,-0.9,-10
202504060NOP,NOP,basic,Karlo MatkoviÄ,18:30,5,11,.455,1,5,.200,0,0,,1,4,5,1,0,2,0,0,11,9.3,-11
202504060NOP,NOP,basic,Jeremiah Robinson-Earl,16:01,2,5,.400,1,3,.333,0,0,,2,4,6,2,0,0,0,0,5,6.3,-7
202504060NOP,NOP,basic,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060NOP,NOP,basic,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NOP,NOP,basic,Kelly Olynyk,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060NOP,NOP,basic,Team Totals,240,43,95,.453,12,33,.364,9,14,.643,9,39,48,31,4,6,12,14,107,,
