game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230MIL,MIL,basic,Damian Lillard,35:30,9,21,.429,5,14,.357,6,6,1.000,1,9,10,11,2,0,1,1,29,29.6,+16
202501230MIL,MIL,basic,Brook Lopez,34:32,4,11,.364,1,4,.250,2,2,1.000,1,2,3,1,1,3,1,1,11,8.6,+17
202501230MIL,MIL,basic,Giannis Antetokounmpo,31:56,10,18,.556,0,0,,5,10,.500,2,10,12,4,0,3,1,2,25,21.9,+19
202501230MIL,MIL,basic,Taurean Prince,25:04,1,5,.200,1,3,.333,0,0,,1,3,4,4,1,0,0,1,3,4.9,+8
202501230MIL,MIL,basic,Andre Jackson Jr.,14:29,1,3,.333,1,2,.500,0,0,,2,2,4,1,0,0,0,1,3,3.6,-8
202501230MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230MIL,MIL,basic,Gary Trent Jr.,26:39,7,11,.636,7,10,.700,0,0,,0,1,1,1,0,0,0,2,21,16.3,+31
202501230MIL,MIL,basic,Bobby Portis,21:38,7,14,.500,0,1,.000,2,2,1.000,3,5,8,3,0,0,1,1,16,13.3,+16
202501230MIL,MIL,basic,Pat Connaughton,16:18,1,2,.500,0,0,,0,0,,0,5,5,3,0,0,1,1,2,3.2,+10
202501230MIL,MIL,basic,Ryan Rollins,14:09,3,5,.600,1,3,.333,0,0,,0,0,0,1,1,0,1,1,7,5.0,+21
202501230MIL,MIL,basic,Tyler Smith,3:57,2,3,.667,2,2,1.000,0,0,,1,1,2,0,0,0,0,1,6,5.3,+3
202501230MIL,MIL,basic,Stanley Umude,3:57,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1,+3
202501230MIL,MIL,basic,MarJon Beauchamp,3:57,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6,+3
202501230MIL,MIL,basic,AJ Johnson,3:57,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.0,+3
202501230MIL,MIL,basic,Chris Livingston,3:57,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5,+3
202501230MIL,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230MIL,MIL,basic,Team Totals,240,46,98,.469,18,40,.450,15,20,.750,11,44,55,32,5,6,7,14,125,,
