game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300WAS,WAS,advance,Bilal Coulibaly,34:32,.907,.893,.357,.143,15.9,16.2,16.0,4.4,3.9,2.5,11.8,20.2,156,108,9.3
202410300WAS,WAS,advance,Bub Carrington,32:52,.784,.688,.250,.625,0.0,20.4,11.2,22.1,0.0,0.0,16.4,15.4,145,117,-1.3
202410300WAS,WAS,advance,Jordan Poole,32:18,.558,.444,.500,.444,4.2,6.9,5.7,35.1,4.2,0.0,18.9,34.0,109,111,-1.6
202410300WAS,WAS,advance,Kyshawn George,31:33,.550,.550,.500,.000,0.0,7.1,3.9,15.4,4.3,0.0,0.0,13.1,124,111,-1.1
202410300WAS,WAS,advance,Alex Sarr,23:07,.511,.444,.556,.444,0.0,24.1,13.3,10.2,2.0,14.8,8.5,21.1,103,103,0.6
202410300WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300WAS,WAS,advance,Corey Kispert,36:46,.571,.571,.786,.000,0.0,3.0,1.7,6.7,0.0,0.0,0.0,15.8,115,122,-6.0
202410300WAS,WAS,advance,Jonas ValanÄiÅ«nas,24:53,.870,.850,.100,.600,5.5,31.4,19.8,36.7,0.0,0.0,19.2,26.0,148,114,9.7
202410300WAS,WAS,advance,Jared Butler,9:41,.500,.500,.000,.000,0.0,23.1,12.7,23.6,0.0,0.0,33.3,12.8,94,117,-10.7
202410300WAS,WAS,advance,Johnny Davis,5:48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-8.1
202410300WAS,WAS,advance,Marvin Bagley III,5:31,.500,.500,.000,.000,0.0,20.2,11.2,0.0,0.0,0.0,0.0,15.0,96,117,-9.9
202410300WAS,WAS,advance,Patrick Baldwin Jr.,2:57,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,94,123,-13.0
202410300WAS,WAS,advance,Anthony Gill,0:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-8.5
202410300WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300WAS,WAS,advance,Team Totals,240,.665,.618,.427,.281,17.1,72.1,47.4,68.1,9.4,8.9,13.8,100.0,125.0,112.8,
