game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411110OKC,OKC,basic,Shai Gilgeous-Alexander,39:21,13,21,.619,4,8,.500,15,16,.938,0,3,3,9,5,2,1,3,45,46.5,+8
202411110OKC,OKC,basic,Jalen Williams,35:25,11,16,.688,2,3,.667,4,4,1.000,2,6,8,6,2,0,2,4,28,27.0,+5
202411110OKC,OKC,basic,Luguentz Dort,35:10,7,14,.500,4,8,.500,1,1,1.000,0,2,2,1,2,0,3,5,19,10.3,+6
202411110OKC,OKC,basic,Isaiah Joe,31:14,5,12,.417,2,8,.250,0,0,,2,1,3,3,3,1,0,1,12,12.7,+8
202411110OKC,OKC,basic,Aaron Wiggins,29:11,4,6,.667,2,4,.500,0,0,,2,2,4,4,0,1,1,1,10,11.5,+17
202411110OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411110OKC,OKC,basic,Alex Caruso,19:34,4,7,.571,2,5,.400,2,2,1.000,1,1,2,0,1,1,1,5,12,8.4,-12
202411110OKC,OKC,basic,Cason Wallace,19:34,0,6,.000,0,4,.000,0,0,,1,1,2,4,2,0,1,1,0,0.2,-8
202411110OKC,OKC,basic,Ajay Mitchell,10:31,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,2,1,2,-1.1,+2
202411110OKC,OKC,basic,Ousmane Dieng,8:39,1,2,.500,1,2,.500,0,0,,0,1,1,1,1,0,0,0,3,4.0,-2
202411110OKC,OKC,basic,Dillon Jones,5:40,0,2,.000,0,1,.000,0,0,,1,2,3,1,0,0,0,1,0,0.2,-5
202411110OKC,OKC,basic,Kenrich Williams,5:39,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,1,3,2.3,+11
202411110OKC,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110OKC,OKC,basic,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110OKC,OKC,basic,Malevy Leons,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110OKC,OKC,basic,Team Totals,240,47,91,.516,18,46,.391,22,23,.957,9,20,29,31,16,5,11,23,134,,
