game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200LAC,LAC,basic,James Harden,33:51,5,14,.357,3,6,.500,11,12,.917,0,7,7,5,0,0,5,3,24,15.2,+18
202411200LAC,LAC,basic,Amir Coffey,33:22,6,10,.600,4,7,.571,2,2,1.000,0,4,4,1,0,0,2,2,18,12.5,0
202411200LAC,LAC,basic,Ivica Zubac,30:44,8,11,.727,0,0,,1,4,.250,8,4,12,3,1,0,4,1,17,16.8,+10
202411200LAC,LAC,basic,Derrick Jones Jr.,26:20,3,5,.600,1,1,1.000,1,1,1.000,0,6,6,1,3,0,0,3,8,10.0,+10
202411200LAC,LAC,basic,Kris Dunn,25:32,3,8,.375,1,2,.500,0,0,,0,3,3,3,1,0,5,2,7,0.8,+12
202411200LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200LAC,LAC,basic,Kevin Porter Jr.,20:08,5,10,.500,0,2,.000,0,0,,2,2,4,6,2,1,3,3,10,9.7,+9
202411200LAC,LAC,basic,Nicolas Batum,19:01,2,3,.667,1,1,1.000,0,0,,2,2,4,0,0,0,0,1,5,5.3,+4
202411200LAC,LAC,basic,Jordan Miller,15:46,3,7,.429,0,0,,2,2,1.000,1,2,3,1,2,0,0,2,8,7.5,+3
202411200LAC,LAC,basic,Terance Mann,15:21,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,1,0,-2.1,-9
202411200LAC,LAC,basic,Mo Bamba,14:37,3,6,.500,1,2,.500,0,0,,1,3,4,1,0,0,1,3,7,4.1,+4
202411200LAC,LAC,basic,Kobe Brown,2:39,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1,-3
202411200LAC,LAC,basic,Kai Jones,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202411200LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200LAC,LAC,basic,Team Totals,240,38,77,.494,11,22,.500,17,21,.810,15,34,49,22,10,1,25,22,104,,
