game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150MIL,MIL,basic,Damian Lillard,36:33,7,15,.467,6,12,.500,5,5,1.000,1,9,10,8,0,0,2,3,25,23.1,-10
202503150MIL,MIL,basic,Taurean Prince,34:53,4,6,.667,2,4,.500,4,4,1.000,1,2,3,1,5,1,1,1,14,17.7,-3
202503150MIL,MIL,basic,Giannis Antetokounmpo,34:33,14,19,.737,0,0,,6,6,1.000,1,9,10,7,1,3,6,6,34,29.3,+2
202503150MIL,MIL,basic,Brook Lopez,32:56,4,5,.800,1,1,1.000,1,1,1.000,0,2,2,1,0,0,4,2,10,4.6,-5
202503150MIL,MIL,basic,Kyle Kuzma,31:43,4,11,.364,0,4,.000,0,0,,2,6,8,0,3,0,1,2,8,6.3,-5
202503150MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150MIL,MIL,basic,Gary Trent Jr.,23:29,5,9,.556,3,6,.500,0,0,,0,4,4,3,0,0,0,1,13,11.6,+23
202503150MIL,MIL,basic,Kevin Porter Jr.,18:59,3,7,.429,1,4,.250,9,9,1.000,1,5,6,4,0,0,0,0,16,17.3,+13
202503150MIL,MIL,basic,A.J. Green,15:19,2,7,.286,2,6,.333,0,1,.000,1,0,1,3,0,0,1,0,6,3.3,+2
202503150MIL,MIL,basic,Jericho Sims,11:26,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+18
202503150MIL,MIL,basic,Andre Jackson Jr.,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
202503150MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,MIL,basic,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,MIL,basic,Team Totals,240,43,79,.544,15,37,.405,25,26,.962,7,38,45,28,9,4,17,16,126,,
