game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170NYK,NYK,basic,Mikal Bridges,32:20,10,14,.714,4,6,.667,4,4,1.000,0,1,1,3,1,0,3,1,28,22.2,+12
202503170NYK,NYK,basic,OG Anunoby,31:42,3,13,.231,1,6,.167,2,2,1.000,0,1,1,2,1,2,1,4,9,2.6,-1
202503170NYK,NYK,basic,Karl-Anthony Towns,31:02,10,17,.588,3,5,.600,0,0,,3,4,7,3,0,1,3,3,23,17.0,+16
202503170NYK,NYK,basic,Miles McBride,29:25,4,12,.333,2,4,.500,0,0,,1,1,2,3,2,0,0,1,10,7.9,+9
202503170NYK,NYK,basic,Josh Hart,29:17,5,9,.556,2,5,.400,0,0,,2,11,13,11,4,1,2,0,12,22.8,+31
202503170NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170NYK,NYK,basic,Landry Shamet,25:12,3,9,.333,3,6,.500,0,0,,1,2,3,0,2,0,1,2,9,5.4,+14
202503170NYK,NYK,basic,Mitchell Robinson,23:44,5,7,.714,0,0,,0,0,,5,4,9,1,2,2,0,0,10,15.9,+8
202503170NYK,NYK,basic,Cameron Payne,18:35,3,8,.375,1,1,1.000,0,0,,1,1,2,5,0,0,3,1,7,3.7,+12
202503170NYK,NYK,basic,Precious Achiuwa,10:01,2,3,.667,0,0,,0,0,,0,3,3,0,0,0,0,1,4,3.2,+10
202503170NYK,NYK,basic,Tyler Kolek,2:54,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,-2
202503170NYK,NYK,basic,Anton Watson,2:54,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,-2
202503170NYK,NYK,basic,Pacome Dadiet,2:54,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-2
202503170NYK,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170NYK,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170NYK,NYK,basic,Team Totals,240,47,95,.495,16,34,.471,6,6,1.000,13,28,41,30,12,6,14,14,116,,
