game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130SAS,SAS,advance,Stephon Castle,37:16,.501,.344,.188,.563,3.3,17.0,11.2,21.1,0.0,0.0,16.7,28.0,103,120,-9.5
202504130SAS,SAS,advance,Julian Champagnie,34:45,.778,.778,.667,.000,3.5,13.0,9.0,3.8,0.0,2.4,0.0,11.3,160,120,1.4
202504130SAS,SAS,advance,Harrison Barnes,34:12,.666,.500,.700,.800,3.6,10.6,7.6,3.8,4.2,0.0,0.0,17.2,149,113,3.0
202504130SAS,SAS,advance,Chris Paul,33:51,.508,.462,.462,.308,3.6,16.1,10.8,23.7,5.6,0.0,6.3,20.3,119,108,1.6
202504130SAS,SAS,advance,Bismack Biyombo,14:03,.333,.333,.000,.000,8.8,38.7,26.0,0.0,0.0,0.0,25.0,12.4,69,114,-12.6
202504130SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130SAS,SAS,advance,Keldon Johnson,27:12,.710,.750,.286,.357,13.6,20.0,17.3,0.0,0.0,3.0,11.0,29.2,127,118,1.1
202504130SAS,SAS,advance,Blake Wesley,19:31,.592,.400,.400,.800,0.0,4.6,2.7,25.8,4.9,0.0,30.7,21.8,101,113,-4.6
202504130SAS,SAS,advance,Sandro Mamukelashvili,18:58,.750,.750,.250,.000,0.0,19.1,11.0,36.4,2.5,0.0,11.1,20.7,143,114,8.2
202504130SAS,SAS,advance,Malaki Branham,16:44,1.127,1.125,.250,.500,7.4,10.8,9.4,0.0,2.8,0.0,0.0,12.7,230,116,7.6
202504130SAS,SAS,advance,Jordan McLaughlin,3:28,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,101,124,-17.1
202504130SAS,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130SAS,SAS,advance,David Duke Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130SAS,SAS,advance,Harrison Ingram,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130SAS,SAS,advance,Team Totals,240,.637,.577,.381,.381,23.1,77.4,54.3,51.2,10.9,3.4,10.9,100.0,123.3,116.4,
