game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210UTA,UTA,advance,Walker Kessler,31:38,.410,.500,.000,.500,19.0,42.9,30.7,4.0,1.5,2.8,29.1,8.8,94,116,-5.0
202502210UTA,UTA,advance,John Collins,31:18,.589,.605,.263,.368,0.0,10.0,4.9,6.4,1.5,0.0,4.3,29.8,114,133,2.3
202502210UTA,UTA,advance,Jordan Clarkson,29:56,.578,.563,.625,.063,10.0,3.5,6.8,10.8,0.0,0.0,5.7,23.5,122,139,1.4
202502210UTA,UTA,advance,Lauri Markkanen,29:15,.179,.179,.500,.000,6.8,7.1,7.0,4.4,1.6,0.0,6.7,20.7,52,134,-17.3
202502210UTA,UTA,advance,Isaiah Collier,28:32,.450,.450,.300,.000,3.5,7.3,5.4,58.9,1.7,0.0,28.6,19.8,105,133,-1.4
202502210UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210UTA,UTA,advance,Keyonte George,30:35,.751,.792,.667,.250,0.0,10.2,5.0,31.4,1.6,0.0,13.1,20.2,136,132,8.6
202502210UTA,UTA,advance,Kyle Filipowski,16:22,.872,.833,.667,.333,0.0,19.1,9.4,20.0,2.9,0.0,36.8,26.8,103,125,3.1
202502210UTA,UTA,advance,Cody Williams,16:02,.338,.250,.250,.250,6.2,13.0,9.6,0.0,0.0,0.0,18.4,13.7,70,135,-11.7
202502210UTA,UTA,advance,KJ Martin,15:40,.333,.333,.667,.000,0.0,0.0,0.0,0.0,3.1,5.7,25.0,10.3,51,130,-7.8
202502210UTA,UTA,advance,Jaden Springer,10:42,1.215,1.250,.500,1.000,9.3,0.0,4.8,28.0,0.0,0.0,41.0,18.4,140,141,7.7
202502210UTA,UTA,advance,Johnny Juzang,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210UTA,UTA,advance,Brice Sensabaugh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210UTA,UTA,advance,Team Totals,240,.546,.539,.456,.200,29.2,63.0,45.7,65.9,7.0,3.7,17.7,100.0,107.1,130.2,
