game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503180BOS,BRK,advance,Nic Claxton,28:42,.500,.500,.000,.000,3.3,36.2,17.3,10.8,0.0,0.0,0.0,9.6,117,113,-2.1
202503180BOS,BRK,advance,Cameron Johnson,28:42,.533,.500,.556,.333,3.3,4.5,3.8,22.8,3.6,5.4,0.0,16.5,124,108,5.7
202503180BOS,BRK,advance,D'Angelo Russell,28:42,.466,.444,.722,.167,3.3,18.1,9.6,45.1,1.8,0.0,9.4,34.1,99,112,5.1
202503180BOS,BRK,advance,Ziaire Williams,28:06,.631,.591,.636,.182,3.4,13.9,7.9,0.0,1.8,0.0,7.8,21.1,114,113,-0.6
202503180BOS,BRK,advance,Keon Johnson,23:03,.542,.542,.500,.000,0.0,16.9,7.2,8.1,4.4,0.0,7.7,25.9,96,106,1.7
202503180BOS,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503180BOS,BRK,advance,Trendon Watford,19:54,.533,.556,.222,.333,0.0,0.0,0.0,40.3,2.6,0.0,16.2,28.4,98,113,-0.2
202503180BOS,BRK,advance,Maxwell Lewis,19:18,.307,.250,.500,.500,0.0,26.9,11.4,0.0,2.6,0.0,0.0,11.6,65,108,-7.7
202503180BOS,BRK,advance,Tyrese Martin,19:18,.765,.700,.600,.400,0.0,20.2,8.6,8.7,2.6,0.0,0.0,14.0,156,110,5.4
202503180BOS,BRK,advance,Day'Ron Sharpe,19:18,.750,.750,.167,.000,19.9,20.2,20.0,9.5,0.0,8.0,25.0,19.0,122,112,3.4
202503180BOS,BRK,advance,Noah Clowney,17:50,.085,.000,.600,.400,0.0,14.5,6.2,7.5,0.0,0.0,0.0,15.1,29,117,-15.1
202503180BOS,BRK,advance,Jalen Wilson,7:07,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,120,-24.7
202503180BOS,BRK,advance,Cam Thomas,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503180BOS,BRK,advance,Team Totals,240,.503,.483,.511,.193,16.0,83.8,44.8,58.3,9.6,6.5,8.6,100.0,102.1,110.6,
