game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230POR,POR,advance,Jerami Grant,33:10,.424,.389,.444,.111,0.0,6.6,2.9,15.9,1.3,3.2,0.0,22.2,97,133,-3.0
202410230POR,POR,advance,Anfernee Simons,32:37,.563,.500,.583,.250,0.0,6.7,3.0,15.4,1.4,0.0,27.3,21.9,86,135,-9.0
202410230POR,POR,advance,Deandre Ayton,30:57,.417,.417,.167,.000,5.6,31.7,17.2,11.0,2.9,0.0,7.7,16.4,91,123,-3.9
202410230POR,POR,advance,Toumani Camara,29:53,.564,.500,.500,.500,11.7,7.3,9.7,20.6,3.0,0.0,17.0,15.3,116,131,0.8
202410230POR,POR,advance,Deni Avdija,27:29,.555,.400,.300,.800,6.4,19.8,12.3,12.0,3.3,7.8,22.8,24.8,96,123,-0.5
202410230POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230POR,POR,advance,Scoot Henderson,27:54,.501,.389,.278,.500,3.1,11.7,7.0,28.7,0.0,0.0,8.3,33.5,105,136,-3.5
202410230POR,POR,advance,Rayan Rupert,16:57,.750,.750,.250,.000,5.1,12.9,8.6,0.0,2.6,0.0,0.0,9.2,152,130,-0.6
202410230POR,POR,advance,Donovan Clingan,12:35,.500,.500,.000,.000,0.0,17.3,7.7,0.0,3.6,8.5,33.3,9.3,62,123,-6.4
202410230POR,POR,advance,Kris Murray,9:55,.133,.000,.500,2.000,8.8,0.0,4.9,13.4,0.0,0.0,21.0,18.7,43,140,-18.6
202410230POR,POR,advance,Dalano Banton,8:00,.375,.375,.500,.000,0.0,13.6,6.1,20.0,0.0,0.0,0.0,19.5,90,136,-5.2
202410230POR,POR,advance,Jabari Walker,7:17,,,,,12.0,15.0,13.3,0.0,0.0,0.0,,0.0,219,135,-12.4
202410230POR,POR,advance,Duop Reath,3:16,.750,.750,.500,.000,26.7,0.0,14.8,69.0,0.0,0.0,33.3,35.8,114,140,14.5
202410230POR,POR,advance,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410230POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410230POR,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410230POR,POR,advance,Team Totals,240,.494,.435,.370,.326,23.6,65.9,42.4,58.3,9.3,8.9,14.6,100.0,97.0,130.6,
