game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220PHI,PHI,basic,Jared McCain,38:40,11,20,.550,6,11,.545,2,3,.667,2,3,5,3,2,0,3,3,30,22.2,+8
202411220PHI,PHI,basic,Guerschon Yabusele,31:05,4,12,.333,2,4,.500,0,0,,3,8,11,3,1,1,2,3,10,8.3,+10
202411220PHI,PHI,basic,Caleb Martin,29:39,3,6,.500,1,3,.333,3,4,.750,0,0,0,4,0,1,2,0,10,8.1,+25
202411220PHI,PHI,basic,Tyrese Maxey,26:30,11,17,.647,3,6,.500,1,1,1.000,1,3,4,5,4,0,0,2,26,26.8,+19
202411220PHI,PHI,basic,Kelly Oubre Jr.,25:37,4,8,.500,1,3,.333,2,2,1.000,5,4,9,3,2,2,2,4,11,13.6,+21
202411220PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220PHI,PHI,basic,Reggie Jackson,21:30,3,9,.333,3,7,.429,0,0,,0,0,0,2,0,1,1,0,9,5.0,-4
202411220PHI,PHI,basic,Eric Gordon,19:34,1,9,.111,0,6,.000,3,4,.750,0,1,1,3,3,2,0,1,5,5.1,+5
202411220PHI,PHI,basic,KJ Martin,18:22,0,1,.000,0,1,.000,2,2,1.000,1,3,4,1,0,1,1,1,2,2.9,-5
202411220PHI,PHI,basic,Andre Drummond,16:55,4,8,.500,0,0,,2,4,.500,3,3,6,1,1,1,0,1,10,10.2,+5
202411220PHI,PHI,basic,Ricky Council IV,12:08,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-9
202411220PHI,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220PHI,PHI,basic,Joel Embiid,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411220PHI,PHI,basic,Lester Qui̱ones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220PHI,PHI,basic,Team Totals,240,41,92,.446,16,43,.372,15,20,.750,15,25,40,25,13,9,12,16,113,,
