game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050OKC,PHO,advance,Devin Booker,30:36,.609,.333,.333,1.667,0.0,6.4,3.9,16.6,0.0,0.0,27.8,31.8,97,143,-11.4
202502050OKC,PHO,advance,Grayson Allen,29:44,.500,.500,.778,.000,0.0,6.6,4.0,17.2,0.0,0.0,18.2,16.7,87,143,-6.1
202502050OKC,PHO,advance,Tyus Jones,29:17,.556,.556,.667,.000,0.0,0.0,0.0,18.6,0.0,0.0,18.2,16.9,94,145,-7.9
202502050OKC,PHO,advance,Royce O'Neale,28:38,.900,.900,.900,.000,0.0,17.1,10.3,7.3,0.0,0.0,0.0,15.7,152,139,8.1
202502050OKC,PHO,advance,Nick Richards,21:14,1.000,1.000,.000,.000,14.1,18.5,16.7,0.0,2.2,0.0,40.0,10.6,116,133,-4.6
202502050OKC,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050OKC,PHO,advance,Bradley Beal,29:12,.812,.682,.182,.909,0.0,10.1,6.1,45.9,0.0,0.0,6.1,25.3,163,142,8.7
202502050OKC,PHO,advance,Mason Plumlee,18:25,.000,.000,.000,.000,8.1,21.3,16.1,15.8,2.6,0.0,75.0,9.8,47,132,-8.6
202502050OKC,PHO,advance,Ryan Dunn,11:09,.250,.250,.750,.000,0.0,43.9,26.6,0.0,0.0,0.0,0.0,16.2,49,129,-13.6
202502050OKC,PHO,advance,Bol Bol,8:21,.375,.375,.750,.000,0.0,11.7,7.1,21.1,5.7,0.0,0.0,21.6,84,128,-1.5
202502050OKC,PHO,advance,Jalen Bridges,8:21,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,16.2,43,145,-5.7
202502050OKC,PHO,advance,Collin Gillespie,8:21,.714,.500,.500,2.500,0.0,11.7,7.1,42.2,0.0,0.0,0.0,22.7,163,141,5.8
202502050OKC,PHO,advance,Oso Ighodaro,8:21,.820,1.000,.000,.500,0.0,35.2,21.3,53.5,0.0,19.2,0.0,13.2,176,122,22.7
202502050OKC,PHO,advance,Damion Lee,8:21,.340,.200,.200,.400,0.0,23.5,14.2,21.1,0.0,0.0,0.0,31.7,80,137,-16.4
202502050OKC,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050OKC,PHO,advance,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050OKC,PHO,advance,Team Totals,240,.645,.571,.514,.471,9.4,65.3,43.2,72.7,3.0,3.3,20.7,100.0,108.1,138.8,
