game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250LAC,LAC,advance,Norman Powell,36:23,.622,.543,.348,.348,5.4,13.2,8.9,0.0,0.0,6.0,3.6,31.2,130,117,5.2
202501250LAC,LAC,advance,James Harden,35:28,.683,.583,.417,.500,2.8,13.5,7.6,43.9,1.3,0.0,3.3,35.2,150,119,19.2
202501250LAC,LAC,advance,Ivica Zubac,28:29,.551,.500,.000,.200,10.3,29.5,18.9,4.7,3.3,0.0,8.4,17.2,120,112,0.2
202501250LAC,LAC,advance,Derrick Jones Jr.,28:21,.667,.667,.000,.000,6.9,12.7,9.5,0.0,0.0,0.0,40.0,7.3,95,122,-9.8
202501250LAC,LAC,advance,Kawhi Leonard,24:28,.529,.529,.412,.000,4.0,9.8,6.6,27.7,0.0,0.0,0.0,28.7,122,122,3.8
202501250LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250LAC,LAC,advance,Amir Coffey,30:30,.666,.500,.600,.800,3.2,3.9,3.5,0.0,3.1,0.0,12.9,10.5,128,116,-0.8
202501250LAC,LAC,advance,Kevin Porter Jr.,23:45,.450,.375,.125,.250,4.1,35.4,18.2,16.0,6.0,0.0,0.0,15.4,117,105,5.8
202501250LAC,LAC,advance,Nicolas Batum,17:14,.000,.000,1.000,.000,0.0,27.9,12.5,12.7,0.0,0.0,0.0,7.2,41,120,-9.8
202501250LAC,LAC,advance,Terance Mann,14:09,.375,.375,.500,.000,6.9,25.4,15.2,0.0,0.0,7.7,0.0,11.7,98,114,-3.9
202501250LAC,LAC,advance,Kobe Brown,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-6.0
202501250LAC,LAC,advance,Mo Bamba,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250LAC,LAC,advance,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250LAC,LAC,advance,Team Totals,240,.581,.510,.351,.289,24.5,87.5,52.8,43.2,7.9,6.8,6.0,100.0,126.2,116.2,
