game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502070ATL,ATL,advance,Dyson Daniels,38:10,.497,.458,.167,.583,0.0,15.7,7.9,32.5,1.3,0.0,11.7,19.4,113,112,0.3
202502070ATL,ATL,advance,Trae Young,34:55,.496,.455,.364,.227,0.0,8.6,4.3,29.5,2.8,0.0,7.6,32.5,107,110,-0.4
202502070ATL,ATL,advance,Onyeka Okongwu,27:57,.543,.500,.083,.167,21.9,21.5,21.7,9.9,0.0,0.0,13.4,23.0,117,114,-4.2
202502070ATL,ATL,advance,Zaccharie Risacher,20:29,.650,.650,.400,.000,5.0,9.8,7.4,0.0,0.0,0.0,9.1,23.2,113,117,-4.8
202502070ATL,ATL,advance,Dominick Barlow,20:10,.875,.875,.500,.000,5.1,14.9,10.0,0.0,0.0,5.2,20.0,10.7,129,112,-1.8
202502070ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502070ATL,ATL,advance,Vit Krejci,31:02,.698,.786,.857,.286,3.3,29.0,16.3,12.0,0.0,0.0,11.3,12.4,127,113,0.7
202502070ATL,ATL,advance,Mouhamed Gueye,22:54,.631,.591,.455,.182,8.9,43.7,26.5,0.0,4.2,18.2,0.0,22.4,133,85,12.5
202502070ATL,ATL,advance,Larry Nance Jr.,20:03,.688,.688,.500,.000,0.0,5.0,2.5,27.0,2.4,0.0,11.1,19.4,131,112,6.9
202502070ATL,ATL,advance,Keaton Wallace,18:30,.375,.375,.750,.000,0.0,5.4,2.7,18.4,0.0,5.6,20.0,11.7,88,113,-4.6
202502070ATL,ATL,advance,Garrison Mathews,5:50,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,100,119,-8.9
202502070ATL,ATL,advance,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502070ATL,ATL,advance,Daeqwon Plowden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070ATL,ATL,advance,Team Totals,240,.575,.560,.391,.196,23.4,85.4,54.7,64.4,6.0,13.0,9.9,100.0,115.1,110.1,
