game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501050ORL,UTA,basic,Walker Kessler,28:51,4,6,.667,0,0,,2,2,1.000,6,11,17,2,0,1,2,3,10,13.8,+1
202501050ORL,UTA,basic,Isaiah Collier,27:37,1,8,.125,0,3,.000,0,0,,1,4,5,6,0,0,5,2,2,-2.9,+4
202501050ORL,UTA,basic,Collin Sexton,26:10,6,18,.333,3,8,.375,5,5,1.000,0,4,4,2,1,0,3,2,20,9.6,-4
202501050ORL,UTA,basic,Johnny Juzang,22:31,3,5,.600,2,4,.500,4,4,1.000,0,3,3,3,0,1,2,4,12,9.8,+8
202501050ORL,UTA,basic,Micah Potter,20:53,1,3,.333,0,1,.000,1,1,1.000,1,1,2,0,1,1,1,1,3,2.6,-2
202501050ORL,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501050ORL,UTA,basic,Kyle Filipowski,29:42,6,8,.750,0,2,.000,0,1,.000,1,6,7,3,0,0,1,3,12,10.8,+15
202501050ORL,UTA,basic,Brice Sensabaugh,28:04,11,19,.579,5,6,.833,0,0,,2,1,3,0,0,0,1,1,27,18.4,+5
202501050ORL,UTA,basic,Svi Mykhailiuk,20:23,4,9,.444,1,6,.167,3,3,1.000,0,4,4,3,3,0,3,1,12,10.2,+9
202501050ORL,UTA,basic,Patty Mills,19:15,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,3,1,0,-3.5,+17
202501050ORL,UTA,basic,Drew Eubanks,16:34,3,3,1.000,0,0,,1,2,.500,0,3,3,1,1,2,1,1,7,8.3,+12
202501050ORL,UTA,basic,Keyonte George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501050ORL,UTA,basic,Lauri Markkanen,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501050ORL,UTA,basic,Team Totals,240,39,81,.481,11,32,.344,16,18,.889,11,39,50,21,6,5,22,19,105,,
