game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120ORL,ORL,advance,Cole Anthony,37:38,.720,.706,.353,.235,3.4,8.0,5.5,20.4,2.7,0.0,9.6,24.2,137,108,6.6
202501120ORL,ORL,advance,Paolo Banchero,27:06,.779,.688,.250,1.375,9.3,33.2,20.2,35.3,0.0,4.1,31.8,30.5,118,109,7.0
202501120ORL,ORL,advance,Caleb Houstan,25:42,.357,.357,.857,.000,0.0,5.8,2.7,0.0,2.0,0.0,12.5,13.7,69,110,-12.4
202501120ORL,ORL,advance,Goga Bitadze,12:03,.667,.667,.000,.000,0.0,24.9,11.4,12.8,8.4,18.5,25.0,14.6,103,77,8.6
202501120ORL,ORL,advance,Tristan Da Silva,1:01,,,,,0.0,0.0,0.0,0.0,49.9,0.0,100.0,43.2,0,-3,-14.8
202501120ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120ORL,ORL,advance,Anthony Black,37:26,.412,.389,.111,.333,3.4,20.0,11.0,25.6,2.7,0.0,12.7,27.7,92,107,-5.6
202501120ORL,ORL,advance,Trevelin Queen,30:52,.400,.400,.600,.000,12.3,9.7,11.1,13.0,0.0,7.2,0.0,7.1,129,108,0.0
202501120ORL,ORL,advance,Jonathan Isaac,27:06,.678,.692,.308,.308,23.3,33.2,27.8,7.1,0.0,8.2,0.0,23.9,149,105,10.5
202501120ORL,ORL,advance,Wendell Carter Jr.,24:39,.376,.250,.750,.750,0.0,24.3,11.1,5.3,2.1,4.5,27.3,13.0,66,104,-9.9
202501120ORL,ORL,advance,Cory Joseph,16:27,.300,.300,.800,.000,0.0,9.1,4.2,8.1,3.1,6.8,0.0,13.3,82,101,-3.3
202501120ORL,ORL,advance,Kentavious Caldwell-Pope,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501120ORL,ORL,advance,Team Totals,240,.563,.531,.375,.350,31.6,90.6,58.6,59.0,10.6,20.9,15.6,100.0,109.9,104.6,
