game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502070PHO,UTA,advance,Lauri Markkanen,39:31,.563,.500,.438,.250,2.2,16.1,8.4,3.5,1.3,0.0,10.1,19.2,117,128,-5.1
202502070PHO,UTA,advance,John Collins,38:40,.531,.472,.389,.222,6.6,8.2,7.3,7.1,1.3,5.7,4.8,20.6,126,127,-0.1
202502070PHO,UTA,advance,Walker Kessler,37:51,.545,.529,.000,.059,20.3,36.4,27.5,15.8,1.3,8.8,5.4,18.7,134,116,6.1
202502070PHO,UTA,advance,Isaiah Collier,34:59,.500,.500,.267,.000,0.0,12.1,5.4,52.7,1.4,0.0,21.1,20.9,109,129,-1.7
202502070PHO,UTA,advance,Svi Mykhailiuk,23:16,.418,.333,.889,.444,7.3,4.6,6.1,15.7,2.1,0.0,0.0,17.8,123,130,-1.6
202502070PHO,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502070PHO,UTA,advance,Keyonte George,35:29,.507,.438,.563,.250,0.0,9.0,4.0,15.3,0.0,3.1,5.3,20.3,121,132,-5.0
202502070PHO,UTA,advance,Johnny Juzang,15:56,.389,.389,.556,.000,0.0,6.7,3.0,0.0,0.0,0.0,0.0,21.7,95,134,-12.9
202502070PHO,UTA,advance,Kyle Filipowski,15:08,.527,.550,.300,.100,45.2,21.0,34.4,11.5,0.0,7.3,0.0,26.5,139,125,10.7
202502070PHO,UTA,advance,Brice Sensabaugh,12:43,.340,.200,.600,.400,6.7,16.7,11.2,0.0,0.0,0.0,0.0,17.8,98,131,-12.5
202502070PHO,UTA,advance,Micah Potter,11:27,.750,.750,1.000,.000,7.5,18.5,12.4,10.7,0.0,0.0,33.3,10.1,114,130,-5.2
202502070PHO,UTA,advance,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070PHO,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070PHO,UTA,advance,Team Totals,265,.505,.466,.410,.171,40.3,76.0,56.3,60.4,4.7,14.6,8.7,100.0,119.3,126.8,
