game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050SAC,SAC,basic,DeMar DeRozan,32:57,6,11,.545,1,1,1.000,6,7,.857,0,2,2,2,0,0,3,0,19,12.3,-28
202502050SAC,SAC,basic,Domantas Sabonis,31:44,8,10,.800,1,1,1.000,4,5,.800,6,7,13,3,0,0,4,3,21,20.0,-26
202502050SAC,SAC,basic,Zach LaVine,30:38,4,13,.308,0,4,.000,5,6,.833,0,1,1,3,1,0,1,1,13,7.1,-26
202502050SAC,SAC,basic,Keegan Murray,30:05,2,6,.333,1,4,.250,0,0,,2,4,6,1,0,1,3,1,5,2.2,-25
202502050SAC,SAC,basic,Malik Monk,24:53,4,11,.364,1,4,.250,1,1,1.000,0,0,0,3,1,1,3,5,10,2.7,-21
202502050SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050SAC,SAC,basic,Keon Ellis,26:08,5,6,.833,2,3,.667,0,0,,0,3,3,3,0,1,1,0,12,12.5,-13
202502050SAC,SAC,basic,Trey Lyles,15:02,2,5,.400,2,3,.667,2,2,1.000,0,0,0,0,1,0,0,1,8,5.9,-4
202502050SAC,SAC,basic,Isaac Jones,13:53,2,4,.500,0,0,,0,1,.000,3,1,4,2,0,0,1,2,4,3.6,+10
202502050SAC,SAC,basic,Devin Carter,11:02,3,5,.600,1,2,.500,2,4,.500,0,3,3,4,2,0,1,0,9,10.6,+12
202502050SAC,SAC,basic,Mason Jones,8:13,4,7,.571,1,3,.333,0,0,,1,0,1,0,0,0,0,0,9,6.4,+10
202502050SAC,SAC,basic,Colby Jones,8:13,0,1,.000,0,1,.000,0,0,,2,1,3,2,1,1,0,0,0,4.1,+10
202502050SAC,SAC,basic,Isaiah Crawford,4:47,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,0.2,+9
202502050SAC,SAC,basic,Alex Len,2:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3
202502050SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050SAC,SAC,basic,Team Totals,240,40,80,.500,10,27,.370,21,28,.750,14,23,37,23,6,4,19,14,111,,
