game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290MIA,TOR,advance,RJ Barrett,38:49,.633,.611,.222,.222,3.6,13.7,9.4,28.3,0.0,0.0,23.3,29.9,106,128,-3.8
202411290MIA,TOR,advance,Scottie Barnes,38:15,.680,.633,.533,.400,3.7,25.1,15.9,38.1,1.3,3.1,22.1,26.7,122,120,7.0
202411290MIA,TOR,advance,Ochai Agbaji,32:24,.813,.813,.500,.000,4.4,13.2,9.4,12.5,0.0,0.0,0.0,11.1,168,128,3.4
202411290MIA,TOR,advance,Jakob Poeltl,32:24,.909,.909,.000,.455,17.4,19.8,18.8,5.3,0.0,3.7,13.2,21.1,157,124,2.9
202411290MIA,TOR,advance,Ja'Kobe Walter,25:40,.375,.375,.250,.000,0.0,12.5,7.1,10.0,1.9,4.7,11.1,15.8,82,121,-8.2
202411290MIA,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290MIA,TOR,advance,Davion Mitchell,20:26,.500,.500,.250,.000,0.0,5.2,3.0,18.4,2.4,0.0,33.3,13.2,87,124,-7.9
202411290MIA,TOR,advance,Jamison Battle,16:44,.425,.300,1.000,.400,0.0,12.7,7.3,7.1,3.0,0.0,0.0,15.8,108,121,-5.3
202411290MIA,TOR,advance,Jonathan Mogbo,15:15,.583,.583,.333,.000,18.5,7.0,12.0,18.8,0.0,0.0,0.0,17.7,142,130,2.4
202411290MIA,TOR,advance,Chris Boucher,12:37,.300,.300,.600,.000,11.2,42.3,28.9,19.4,0.0,0.0,28.6,25.0,70,121,-14.1
202411290MIA,TOR,advance,Jamal Shead,7:26,,,,,0.0,0.0,0.0,45.1,0.0,0.0,,0.0,226,131,-1.2
202411290MIA,TOR,advance,D.J. Carton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,TOR,advance,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIA,TOR,advance,Team Totals,240,.634,.606,.363,.213,29.4,80.0,58.2,79.1,4.1,7.5,17.8,100.0,114.4,124.7,
