game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040HOU,HOU,basic,Amen Thompson,38:07,6,9,.667,2,2,1.000,2,2,1.000,2,6,8,6,1,2,3,3,16,17.7,+11
202504040HOU,HOU,basic,Jalen Green,38:04,11,24,.458,3,10,.300,9,10,.900,1,3,4,5,2,1,3,1,34,25.6,+15
202504040HOU,HOU,basic,Fred VanVleet,37:29,5,9,.556,3,7,.429,0,0,,0,0,0,6,1,0,0,3,13,12.7,+6
202504040HOU,HOU,basic,Alperen ÅengÃ¼n,33:50,11,21,.524,0,0,,9,12,.750,1,1,2,4,3,0,3,1,31,22.9,+4
202504040HOU,HOU,basic,Steven Adams,22:57,4,7,.571,0,0,,0,0,,6,6,12,0,2,1,0,2,8,12.6,+7
202504040HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040HOU,HOU,basic,Jabari Smith Jr.,33:37,3,8,.375,1,2,.500,2,2,1.000,2,15,17,1,1,0,2,3,9,9.0,+15
202504040HOU,HOU,basic,Tari Eason,17:35,2,10,.200,1,4,.250,0,0,,2,2,4,1,0,1,0,1,5,1.8,-2
202504040HOU,HOU,basic,Jae'Sean Tate,14:50,3,4,.750,3,4,.750,0,0,,0,0,0,1,0,0,2,2,9,5.3,+14
202504040HOU,HOU,basic,Aaron Holiday,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504040HOU,HOU,basic,Reed Sheppard,0:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202504040HOU,HOU,basic,Jeenathan Williams,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504040HOU,HOU,basic,Cam Whitmore,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504040HOU,HOU,basic,Dillon Brooks,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504040HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040HOU,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040HOU,HOU,basic,Team Totals,240,45,92,.489,13,29,.448,22,26,.846,14,34,48,24,10,5,15,16,125,,
