game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170WAS,DET,advance,Cade Cunningham,30:34,.610,.533,.267,.333,6.7,29.2,17.4,44.9,7.8,2.8,10.4,26.4,138,88,17.9
202411170WAS,DET,advance,Jaden Ivey,29:47,.674,.632,.368,.211,6.9,7.5,7.2,43.1,1.6,0.0,12.6,33.5,135,107,10.3
202411170WAS,DET,advance,Malik Beasley,29:16,.813,.813,.688,.000,3.5,7.6,5.5,5.5,1.6,0.0,0.0,22.9,161,107,12.0
202411170WAS,DET,advance,Tobias Harris,28:23,.470,.409,.273,.364,7.2,27.5,16.9,12.9,0.0,3.0,0.0,18.9,121,106,-1.5
202411170WAS,DET,advance,Jalen Duren,18:12,.564,.625,.000,.500,22.4,36.8,29.3,8.0,2.6,0.0,9.3,24.8,120,101,-2.4
202411170WAS,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170WAS,DET,advance,Isaiah Stewart,25:27,.563,.563,.250,.000,8.0,17.5,12.6,4.9,0.0,6.7,0.0,13.2,132,103,-3.1
202411170WAS,DET,advance,Wendell Moore Jr.,23:44,.694,.500,.500,1.000,0.0,23.5,11.2,9.2,4.0,0.0,25.8,6.9,124,99,-2.8
202411170WAS,DET,advance,Simone Fontecchio,21:58,.500,.500,.833,.000,0.0,5.1,2.4,5.2,2.2,0.0,0.0,11.5,114,106,-5.6
202411170WAS,DET,advance,Ron Holland,14:53,.000,.000,.333,.000,0.0,15.0,7.2,0.0,0.0,0.0,25.0,11.3,0,109,-22.6
202411170WAS,DET,advance,Marcus Sasser,13:25,.438,.438,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,93,111,-13.4
202411170WAS,DET,advance,Paul Reed,4:21,.000,.000,.000,.000,0.0,25.7,12.3,0.0,0.0,0.0,0.0,9.6,0,109,-17.9
202411170WAS,DET,advance,Tim Hardaway Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170WAS,DET,advance,Team Totals,240,.588,.562,.392,.196,27.7,88.4,56.7,58.7,10.9,7.1,7.9,100.0,123.4,103.5,
