game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300PHI,TOR,advance,Ja'Kobe Walter,34:10,.666,.591,.455,.364,8.3,17.1,12.2,13.4,4.0,2.3,7.3,15.9,143,98,6.4
202503300PHI,TOR,advance,RJ Barrett,28:31,.607,.636,.318,.364,9.9,8.2,9.1,29.2,0.0,0.0,10.5,39.4,116,110,3.2
202503300PHI,TOR,advance,Jamal Shead,27:58,.370,.321,.286,.143,3.4,4.2,3.7,36.7,4.9,2.9,6.3,22.4,106,98,-0.7
202503300PHI,TOR,advance,Scottie Barnes,27:33,.349,.333,.167,.167,0.0,21.2,9.5,16.6,1.6,0.0,0.0,18.4,92,104,-8.3
202503300PHI,TOR,advance,Orlando Robinson,22:53,.825,.786,.143,.286,8.2,10.2,9.1,21.8,2.0,3.5,0.0,13.6,182,103,9.8
202503300PHI,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300PHI,TOR,advance,Jamison Battle,25:23,.727,.727,.727,.000,3.7,27.7,14.4,5.0,0.0,0.0,8.3,18.6,130,107,1.4
202503300PHI,TOR,advance,Jonathan Mogbo,25:07,.813,.813,.125,.000,3.7,18.6,10.4,15.3,1.8,3.2,20.0,15.7,131,102,2.7
202503300PHI,TOR,advance,Ochai Agbaji,25:04,.500,.500,.333,.000,0.0,14.0,6.2,9.3,1.8,0.0,18.2,17.3,88,105,-8.9
202503300PHI,TOR,advance,Cole Swider,18:24,.571,.571,.714,.000,5.1,19.1,11.3,0.0,0.0,0.0,0.0,15.0,121,108,-6.6
202503300PHI,TOR,advance,A.J. Lawson,4:57,.000,.000,1.000,.000,19.0,47.3,31.6,0.0,0.0,0.0,0.0,15.9,42,103,-20.7
202503300PHI,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300PHI,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300PHI,TOR,advance,Team Totals,240,.572,.558,.369,.175,25.5,80.5,50.0,65.3,9.5,6.7,9.0,100.0,120.2,103.2,
