game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280LAL,SAC,basic,DeMar DeRozan,41:13,12,17,.706,0,2,.000,1,1,1.000,2,4,6,7,1,0,1,4,25,23.8,-9
202412280LAL,SAC,basic,De'Aaron Fox,38:59,12,25,.480,1,9,.111,4,7,.571,1,4,5,12,4,1,3,2,29,26.3,-7
202412280LAL,SAC,basic,Malik Monk,33:00,7,16,.438,3,8,.375,3,3,1.000,1,5,6,7,0,0,1,3,20,16.5,-12
202412280LAL,SAC,basic,Keegan Murray,28:34,2,7,.286,1,6,.167,0,0,,2,1,3,0,0,0,1,3,5,0.4,-15
202412280LAL,SAC,basic,Domantas Sabonis,25:55,6,13,.462,2,3,.667,0,0,,4,8,12,7,0,0,1,6,14,14.0,-3
202412280LAL,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280LAL,SAC,basic,Kevin Huerter,24:13,4,7,.571,1,4,.250,0,0,,0,1,1,3,1,0,1,2,9,7.3,+1
202412280LAL,SAC,basic,Trey Lyles,23:26,2,8,.250,0,5,.000,2,2,1.000,3,2,5,0,0,0,1,3,6,1.7,-4
202412280LAL,SAC,basic,Keon Ellis,13:24,4,4,1.000,3,3,1.000,0,0,,0,1,1,1,1,1,0,1,11,12.1,+7
202412280LAL,SAC,basic,Alex Len,11:03,1,1,1.000,0,0,,1,2,.500,0,0,0,1,0,0,0,2,3,2.2,-8
202412280LAL,SAC,basic,Colby Jones,0:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412280LAL,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,SAC,basic,Team Totals,240,50,98,.510,11,40,.275,11,15,.733,13,26,39,38,7,2,10,26,122,,
