game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200DEN,DEN,advance,Nikola JokiÄ,36:55,.634,.636,.636,.091,11.1,31.9,22.1,33.7,1.3,2.1,8.0,27.2,142,106,15.0
202502200DEN,DEN,advance,Jamal Murray,34:36,.860,.861,.556,.222,0.0,2.6,1.4,17.2,0.0,4.5,9.2,25.4,158,118,12.9
202502200DEN,DEN,advance,Christian Braun,32:36,.484,.444,.222,.333,0.0,5.6,2.9,6.8,1.5,0.0,8.8,14.0,106,117,-7.2
202502200DEN,DEN,advance,Aaron Gordon,32:07,.648,.654,.154,.154,12.7,8.5,10.5,8.1,0.0,0.0,0.0,17.4,151,120,1.8
202502200DEN,DEN,advance,Michael Porter Jr.,29:09,.253,.182,.273,.182,17.5,18.6,18.1,10.8,0.0,0.0,7.8,17.8,94,116,-10.6
202502200DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200DEN,DEN,advance,Russell Westbrook,25:35,.383,.350,.400,.100,0.0,10.6,5.6,30.3,0.0,0.0,32.4,24.3,81,119,-13.5
202502200DEN,DEN,advance,Julian Strawther,22:04,.735,.700,.700,.200,0.0,16.4,8.7,11.4,0.0,0.0,8.4,21.7,145,116,4.3
202502200DEN,DEN,advance,Zeke Nnaji,15:53,.667,.667,.333,.000,6.4,11.4,9.1,0.0,3.0,0.0,0.0,7.6,150,111,-2.4
202502200DEN,DEN,advance,DeAndre Jordan,11:05,1.000,1.000,.000,.000,18.4,40.9,30.3,0.0,0.0,0.0,33.3,10.9,135,107,-1.4
202502200DEN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200DEN,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200DEN,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200DEN,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200DEN,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200DEN,DEN,advance,Team Totals,240,.614,.597,.439,.163,34.0,73.6,55.0,59.2,3.0,4.8,11.8,100.0,128.7,114.7,
