game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280ATL,ATL,advance,Trae Young,35:15,.556,.429,.357,.500,0.0,9.1,4.6,45.1,3.8,0.0,14.9,23.3,123,124,4.0
202502280ATL,ATL,advance,Onyeka Okongwu,34:32,.836,.792,.167,.333,6.3,34.0,20.3,9.1,0.0,2.7,17.9,19.9,138,127,3.5
202502280ATL,ATL,advance,Dyson Daniels,32:27,.460,.500,.000,.200,3.4,9.9,6.6,12.5,2.8,5.8,8.4,15.0,99,123,-0.6
202502280ATL,ATL,advance,Zaccharie Risacher,31:49,.510,.500,.600,.400,3.4,26.8,15.3,8.2,0.0,0.0,37.3,24.2,69,130,-13.8
202502280ATL,ATL,advance,Mouhamed Gueye,9:31,.500,.500,.000,.000,0.0,11.2,5.7,0.0,0.0,19.8,0.0,8.6,101,119,-1.0
202502280ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280ATL,ATL,advance,Georges Niang,28:13,.509,.458,.750,.333,0.0,15.1,7.6,9.4,0.0,0.0,0.0,20.0,114,132,-3.2
202502280ATL,ATL,advance,Caris LeVert,27:24,.681,.656,.563,.125,0.0,11.7,5.9,19.3,3.3,0.0,15.1,29.7,115,125,5.3
202502280ATL,ATL,advance,Terance Mann,26:12,.722,.722,.444,.000,16.7,4.1,10.3,16.2,0.0,0.0,10.0,15.6,146,135,4.4
202502280ATL,ATL,advance,Clint Capela,10:35,.000,.000,.000,.000,20.6,20.2,20.4,0.0,0.0,0.0,33.3,11.6,47,131,-16.0
202502280ATL,ATL,advance,Dominick Barlow,2:01,,,,,0.0,0.0,0.0,0.0,22.4,0.0,,0.0,0,82,16.7
202502280ATL,ATL,advance,Keaton Wallace,2:01,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,300,136,38.4
202502280ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280ATL,ATL,advance,Team Totals,240,.606,.574,.409,.261,22.7,80.0,51.7,62.8,7.5,9.8,16.2,100.0,112.1,127.1,
