game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160BRK,BRK,basic,Cameron Johnson,35:51,7,16,.438,4,8,.500,10,10,1.000,0,4,4,7,0,0,3,2,28,21.9,+3
202503160BRK,BRK,basic,Tyrese Martin,32:59,6,13,.462,3,7,.429,1,2,.500,1,5,6,3,1,0,2,3,16,11.0,+8
202503160BRK,BRK,basic,Jalen Wilson,30:12,5,11,.455,2,4,.500,1,1,1.000,3,1,4,6,0,0,0,1,13,13.5,-6
202503160BRK,BRK,basic,Nic Claxton,30:03,3,6,.500,0,0,,1,4,.250,3,3,6,2,2,1,1,2,7,8.1,-12
202503160BRK,BRK,basic,Keon Johnson,28:53,8,20,.400,4,9,.444,2,2,1.000,3,5,8,5,1,1,3,4,22,15.4,+3
202503160BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160BRK,BRK,basic,Trendon Watford,26:41,4,8,.500,1,2,.500,4,4,1.000,0,1,1,5,1,1,4,2,13,9.7,+7
202503160BRK,BRK,basic,Maxwell Lewis,22:23,4,7,.571,2,4,.500,0,0,,0,1,1,2,2,0,1,1,10,9.0,+17
202503160BRK,BRK,basic,Day'Ron Sharpe,17:57,4,7,.571,0,0,,0,0,,0,7,7,2,0,2,1,2,8,7.8,+20
202503160BRK,BRK,basic,Reece Beekman,15:01,2,2,1.000,1,1,1.000,0,0,,2,1,3,1,0,0,0,1,5,6.4,0
202503160BRK,BRK,basic,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160BRK,BRK,basic,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160BRK,BRK,basic,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160BRK,BRK,basic,Team Totals,240,43,90,.478,17,35,.486,19,23,.826,12,28,40,33,7,5,17,18,122,,
