game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504050MIA,MIL,advance,Giannis Antetokounmpo,43:00,.663,.619,.048,.667,0.0,33.0,18.7,42.5,0.0,2.2,9.9,34.2,127,106,12.7
202504050MIA,MIL,advance,Taurean Prince,37:51,.615,.500,.500,.500,0.0,12.5,7.1,6.9,6.7,0.0,12.0,10.7,113,99,2.2
202504050MIA,MIL,advance,Brook Lopez,29:43,.715,.682,.364,.182,0.0,15.9,9.0,0.0,0.0,3.2,7.8,21.1,120,111,-1.6
202504050MIA,MIL,advance,Kyle Kuzma,25:56,.346,.346,.462,.000,4.8,3.6,4.1,11.1,2.0,0.0,7.1,26.3,73,113,-10.6
202504050MIA,MIL,advance,Ryan Rollins,14:16,.833,.833,.333,.000,0.0,6.6,3.8,19.8,0.0,6.6,40.0,17.1,98,112,-4.1
202504050MIA,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504050MIA,MIL,advance,Kevin Porter Jr.,39:31,.629,.563,.125,.438,3.1,26.3,16.3,31.3,0.0,0.0,5.0,24.8,130,110,5.5
202504050MIA,MIL,advance,A.J. Green,33:36,.791,.800,.400,.600,0.0,8.5,4.8,7.8,0.0,0.0,0.0,9.2,154,116,-0.5
202504050MIA,MIL,advance,Gary Trent Jr.,23:12,.143,.143,.571,.000,0.0,4.1,2.3,5.3,0.0,0.0,0.0,14.7,37,117,-16.9
202504050MIA,MIL,advance,Pat Connaughton,14:33,.900,.900,.200,.000,0.0,13.0,7.4,23.9,0.0,0.0,0.0,16.7,173,114,10.3
202504050MIA,MIL,advance,Andre Jackson Jr.,3:22,,,,,36.6,0.0,15.9,0.0,0.0,0.0,,0.0,216,119,-1.4
202504050MIA,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050MIA,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050MIA,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050MIA,MIL,advance,Team Totals,265,.606,.563,.276,.333,7.0,78.6,47.5,64.4,5.7,5.4,8.3,100.0,115.6,109.9,
