game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210ORL,MIA,basic,Tyler Herro,38:21,7,17,.412,3,9,.333,5,7,.714,0,6,6,5,0,0,4,1,22,13.0,-5
202412210ORL,MIA,basic,Bam Adebayo,34:20,8,15,.533,0,4,.000,8,12,.667,1,5,6,0,2,0,4,2,24,14.5,-35
202412210ORL,MIA,basic,Duncan Robinson,26:33,3,7,.429,2,6,.333,2,2,1.000,1,3,4,3,0,0,1,3,10,7.8,-8
202412210ORL,MIA,basic,Dru Smith,26:13,4,8,.500,2,4,.500,3,4,.750,2,2,4,0,4,0,1,5,13,11.6,-17
202412210ORL,MIA,basic,Nikola JoviÄ,19:16,0,3,.000,0,2,.000,4,4,1.000,0,1,1,0,1,0,0,4,4,1.6,0
202412210ORL,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210ORL,MIA,basic,Terry Rozier,33:27,8,15,.533,2,7,.286,5,6,.833,1,4,5,2,0,0,0,2,23,17.8,+1
202412210ORL,MIA,basic,Pelle Larsson,24:03,1,2,.500,0,0,,3,3,1.000,0,2,2,2,0,0,1,5,5,3.0,-2
202412210ORL,MIA,basic,Jaime Jaquez Jr.,17:49,1,4,.250,0,0,,3,4,.750,0,2,2,4,0,0,3,1,5,2.2,+6
202412210ORL,MIA,basic,Kel'el Ware,13:49,4,4,1.000,0,0,,0,0,,2,5,7,0,0,2,0,1,8,10.7,+26
202412210ORL,MIA,basic,Haywood Highsmith,6:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-1
202412210ORL,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210ORL,MIA,basic,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412210ORL,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210ORL,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210ORL,MIA,basic,Team Totals,240,36,75,.480,9,32,.281,33,42,.786,7,31,38,16,7,2,15,25,114,,
