game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412150GSW,DAL,advance,Luka DonÄiÄ,37:51,.835,.826,.478,.391,7.9,21.9,16.6,52.0,3.8,5.2,10.0,33.3,167,121,24.8
202412150GSW,DAL,advance,Kyrie Irving,35:20,.577,.531,.250,.313,4.2,5.2,4.9,26.4,0.0,0.0,9.9,24.1,133,141,-4.8
202412150GSW,DAL,advance,P.J. Washington,34:48,.742,.714,.571,.571,4.3,8.0,6.6,3.0,1.4,2.8,18.6,13.0,127,134,-3.9
202412150GSW,DAL,advance,Dereck Lively II,30:22,.820,1.000,.000,.500,9.9,15.2,13.2,10.4,1.6,3.2,29.1,9.5,130,131,-2.1
202412150GSW,DAL,advance,Klay Thompson,29:25,.895,.893,.786,.357,0.0,15.7,9.7,17.5,3.2,3.3,5.8,24.6,171,126,15.8
202412150GSW,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412150GSW,DAL,advance,Spencer Dinwiddie,21:21,.000,.000,.500,.000,0.0,13.0,8.0,17.3,0.0,0.0,50.0,7.9,70,138,-12.6
202412150GSW,DAL,advance,Quentin Grimes,18:35,.583,.583,.667,.000,0.0,9.9,6.1,0.0,2.6,0.0,0.0,27.2,120,132,-3.5
202412150GSW,DAL,advance,Daniel Gafford,16:54,.714,.714,.000,.000,35.5,27.3,30.4,7.5,0.0,0.0,30.0,24.9,116,131,-10.1
202412150GSW,DAL,advance,Olivier-Maxence Prosper,13:12,.750,.750,1.000,.000,0.0,21.0,13.0,15.0,0.0,0.0,0.0,6.4,183,134,2.9
202412150GSW,DAL,advance,Kessler Edwards,0:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,143,-7.9
202412150GSW,DAL,advance,Jazian Gortman,0:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,143,-8.5
202412150GSW,DAL,advance,Dwight Powell,0:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,143,-8.4
202412150GSW,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150GSW,DAL,advance,Team Totals,240,.730,.718,.471,.287,31.3,71.2,56.0,69.2,7.9,10.2,14.0,100.0,141.6,131.7,
