game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030DET,DET,advance,Tobias Harris,36:04,.711,.688,.313,.125,8.0,20.3,13.9,4.9,4.0,2.7,5.6,20.9,141,92,13.3
202501030DET,DET,advance,Tim Hardaway Jr.,33:51,.468,.450,.800,.400,0.0,6.2,3.0,4.1,2.9,0.0,7.8,15.9,95,99,-4.1
202501030DET,DET,advance,Cade Cunningham,28:46,.431,.425,.150,.100,0.0,18.1,8.7,32.5,3.4,3.3,8.7,33.6,94,92,1.3
202501030DET,DET,advance,Jalen Duren,24:43,.556,.556,.000,.000,27.2,29.6,28.3,6.6,0.0,11.7,18.2,18.8,113,91,-1.1
202501030DET,DET,advance,Wendell Moore Jr.,15:08,.000,.000,.667,.000,0.0,0.0,0.0,24.4,6.4,0.0,0.0,8.4,57,93,-1.5
202501030DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030DET,DET,advance,Malik Beasley,31:11,.365,.344,.625,.063,0.0,6.7,3.2,14.8,1.6,0.0,5.7,23.6,85,102,-7.4
202501030DET,DET,advance,Marcus Sasser,21:50,.300,.300,.800,.000,0.0,14.3,6.9,29.9,0.0,0.0,28.6,13.5,77,102,-11.7
202501030DET,DET,advance,Isaiah Stewart,18:14,.833,.833,.667,.000,10.5,28.6,19.2,0.0,2.7,10.5,0.0,6.9,177,87,6.9
202501030DET,DET,advance,Ausar Thompson,14:19,.515,.667,.000,.667,13.4,21.9,17.5,0.0,0.0,0.0,34.0,17.3,73,102,-9.1
202501030DET,DET,advance,Ron Holland,10:50,.563,.563,.375,.000,0.0,28.9,13.8,20.8,0.0,0.0,20.0,39.0,89,98,-5.5
202501030DET,DET,advance,Paul Reed,5:04,1.136,,,,0.0,0.0,0.0,24.3,19.2,0.0,0.0,7.3,246,65,27.8
202501030DET,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DET,DET,advance,Team Totals,240,.496,.484,.398,.140,28.0,80.4,53.1,53.8,13.2,14.0,13.2,100.0,99.4,95.3,
