game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280MIA,DET,advance,Tobias Harris,36:44,.393,.364,.273,.091,4.9,23.2,13.3,4.4,1.4,3.2,14.9,15.2,85,109,-4.8
202410280MIA,DET,advance,Cade Cunningham,34:52,.621,.611,.389,.167,2.6,21.4,11.2,36.5,2.9,3.4,20.6,29.0,115,106,9.5
202410280MIA,DET,advance,Tim Hardaway Jr.,33:29,.765,.650,.600,.700,0.0,0.0,0.0,5.2,0.0,0.0,7.1,17.5,159,121,5.3
202410280MIA,DET,advance,Jaden Ivey,32:19,.533,.531,.563,.125,5.6,6.6,6.1,5.7,3.1,0.0,19.2,26.9,98,112,0.8
202410280MIA,DET,advance,Jalen Duren,28:47,.833,.833,.000,.000,12.6,25.9,18.7,12.5,0.0,12.2,0.0,8.7,186,107,8.8
202410280MIA,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280MIA,DET,advance,Simone Fontecchio,21:45,.304,.278,.556,.222,12.5,4.9,9.0,0.0,0.0,5.4,0.0,18.9,89,117,-5.4
202410280MIA,DET,advance,Isaiah Stewart,19:13,.258,.000,.000,.667,33.0,44.4,38.2,14.3,0.0,0.0,43.6,14.9,81,108,-8.1
202410280MIA,DET,advance,Malik Beasley,18:39,.125,.125,.583,.000,0.0,0.0,0.0,7.9,2.7,0.0,7.7,29.0,36,115,-20.6
202410280MIA,DET,advance,Ron Holland,14:12,.500,.500,.167,.000,0.0,15.0,6.9,0.0,0.0,0.0,0.0,17.6,113,116,-8.2
202410280MIA,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,DET,advance,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,DET,advance,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,DET,advance,Team Totals,240,.498,.462,.418,.187,35.8,77.8,55.1,40.0,6.3,14.6,14.7,100.0,103.5,111.9,
