game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080BRK,MIL,advance,Damian Lillard,38:49,.633,.429,1.000,1.571,0.0,21.2,12.2,37.2,1.3,0.0,37.2,23.8,108,124,-3.7
202412080BRK,MIL,advance,Giannis Antetokounmpo,38:01,.644,.636,.000,.455,9.7,32.5,22.8,23.7,1.4,8.2,10.2,37.8,122,116,4.2
202412080BRK,MIL,advance,Brook Lopez,26:29,.307,.250,.500,.500,7.0,10.4,8.9,0.0,0.0,0.0,29.1,12.7,57,129,-16.9
202412080BRK,MIL,advance,Andre Jackson Jr.,21:22,1.000,1.000,1.000,.000,0.0,0.0,0.0,13.0,4.9,4.9,0.0,6.9,192,116,9.5
202412080BRK,MIL,advance,Taurean Prince,17:41,.000,.000,1.000,.000,0.0,23.3,13.3,13.9,0.0,0.0,33.3,8.3,48,127,-12.8
202412080BRK,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080BRK,MIL,advance,Bobby Portis,31:26,1.150,1.150,.500,.000,0.0,21.8,12.5,6.0,1.7,10.0,16.7,18.7,161,116,17.2
202412080BRK,MIL,advance,Gary Trent Jr.,24:30,.820,.750,.700,.500,0.0,0.0,0.0,0.0,2.1,0.0,7.6,26.4,142,126,4.3
202412080BRK,MIL,advance,A.J. Green,21:39,1.500,1.500,1.000,.000,0.0,6.3,3.6,0.0,0.0,0.0,0.0,4.5,300,130,1.5
202412080BRK,MIL,advance,Khris Middleton,20:03,.564,.438,.375,.500,0.0,13.7,7.8,45.1,0.0,0.0,0.0,23.8,141,128,1.6
202412080BRK,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080BRK,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080BRK,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080BRK,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080BRK,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080BRK,MIL,advance,Team Totals,240,.719,.684,.456,.471,11.5,80.0,50.8,66.7,6.5,15.2,16.3,100.0,127.5,122.1,
