game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150CLE,CLE,advance,Jarrett Allen,36:33,.756,.733,.000,.133,3.5,30.3,17.3,10.8,3.6,5.7,11.2,20.1,136,108,6.2
202411150CLE,CLE,advance,Darius Garland,34:09,.688,.611,.389,.389,0.0,10.8,5.5,33.0,1.3,0.0,19.2,31.4,122,119,-0.1
202411150CLE,CLE,advance,Donovan Mitchell,34:06,.709,.674,.565,.304,0.0,25.3,13.0,16.5,1.3,6.1,3.7,32.7,135,113,9.6
202411150CLE,CLE,advance,Isaac Okoro,26:04,.500,.500,.500,.000,0.0,4.7,2.4,11.7,3.3,4.0,0.0,6.3,129,111,0.8
202411150CLE,CLE,advance,Georges Niang,24:52,.875,.875,.875,.000,0.0,39.6,20.3,0.0,1.8,0.0,11.1,14.9,131,116,2.6
202411150CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150CLE,CLE,advance,Dean Wade,28:50,.425,.300,1.000,.400,4.5,8.5,6.6,3.4,4.5,3.6,14.5,9.8,93,108,-1.7
202411150CLE,CLE,advance,Caris LeVert,26:04,.902,.900,.500,.500,5.0,9.4,7.3,38.7,0.0,0.0,14.1,22.4,164,122,11.5
202411150CLE,CLE,advance,Ty Jerome,19:13,.438,.438,.500,.000,6.8,19.2,13.1,23.0,0.0,0.0,0.0,17.1,117,122,-6.8
202411150CLE,CLE,advance,Craig Porter Jr.,5:37,.000,.000,.000,.000,0.0,21.9,11.2,16.8,0.0,0.0,0.0,7.3,65,121,-12.1
202411150CLE,CLE,advance,Tristan Thompson,4:32,.694,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22.2,58,123,-17.2
202411150CLE,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150CLE,CLE,advance,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150CLE,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150CLE,CLE,advance,Team Totals,240,.695,.661,.462,.258,10.8,92.3,52.6,64.7,10.0,13.0,11.2,100.0,130.8,114.4,
